Id	Year
9721	2001
9722	2002
9723	2004
9724	2002
9725	2002
9726	2002
9727	2003
9728	2001
9729	2004
9730	2003
9731	2002
9732	2001
9733	2001
9734	2002
9735	2002
9736	2002
9737	2003
9738	2003
9739	2001
9740	2003
9741	2002
9742	2002
9743	2000
9744	2001
9745	2003
9746	2002
9747	2002
9748	2002
9749	2003
9750	2000
9751	2003
9752	2001
9753	2003
9754	2001
9755	2003
9756	1998
9757	2002
9758	2006
9759	1999
9760	2002
9761	2003
9762	2002
9763	2003
9764	2002
9765	2006
9766	2004
9767	2003
9768	2003
9769	2002
9770	2003
9771	2003
9772	2002
9773	2001
9774	2002
9775	2005
9776	2002
9777	2002
9778	2002
9779	2005
9780	2002
9781	2007
9782	2002
9783	2002
9784	2002
9785	2003
9786	2001
9787	2001
9788	2002
9789	2001
9790	2002
9791	2003
9792	2003
9793	2002
9794	2003
9795	2002
9796	2002
9797	2007
9798	2002
9799	2002
9800	2003
9801	2002
9802	2002
9803	2003
9804	2004
9805	2003
9806	2003
9807	2001
9808	2002
9809	2003
9810	2001
9811	2004
9812	2003
9813	2003
9814	2000
9815	2002
9816	2004
9817	2002
9818	2003
9819	2001
9820	2002
9821	2001
9822	2002
9823	2001
9824	2000
9825	2001
9826	2003
9827	2003
9828	2002
9829	2005
9830	2002
9831	2007
9832	1993
9833	2001
9834	2002
9835	2002
9836	2003
9837	2002
9838	2004
9839	2001
9840	2002
9841	2002
9842	2008
9843	2001
9844	2004
9845	2004
9846	2003
9847	2002
9848	2001
9849	2003
9850	2002
9851	2002
9852	2001
9853	2002
9854	2001
9855	2002
9856	2002
9857	2004
9858	2002
9859	2000
9860	2004
9861	2000
9862	1997
9863	2003
9864	2002
9865	2003
9866	2001
9867	2003
9868	2002
9869	2002
9870	2001
9871	2002
9872	2001
9873	2000
9874	2003
9875	2002
9876	2001
9877	2002
9878	2002
9879	2002
9880	2003
9881	2003
9882	2004
9883	2002
9884	2001
9885	2003
9886	2003
9887	2001
9888	2002
9889	2004
9890	2002
9891	2002
9892	2004
9893	2005
9894	2003
9895	2004
9896	2001
9897	2001
9898	2003
9899	2002
9900	2003
9901	2002
9902	2003
9903	2001
9904	2000
9905	2001
9906	2004
9907	2003
9908	2002
9909	2002
9910	2002
9911	2004
9912	2002
9913	2003
9914	2000
9915	2003
9916	2001
9917	2003
9918	2002
9919	2003
9920	2003
9921	2003
9922	2003
9923	1997
9924	2002
9925	2001
9926	2002
9927	2002
9928	2001
9929	2002
9930	2001
9931	2002
9932	2002
9933	2002
9934	2003
9935	2001
9936	2005
9937	2001
9938	2002
9939	2002
9940	2003
9941	2003
9942	2006
9943	2002
9944	2001
9945	2003
9946	2003
9947	2001
9948	2003
9949	2002
9950	2001
9951	2010
9952	2002
9953	2009
9954	2002
9955	2002
9956	2004
9957	2002
9958	2003
9959	2001
9960	2002
9961	2002
9962	2002
9963	2001
9964	2001
9965	2003
9966	2001
9967	2002
9968	2002
9969	2001
9970	2001
9971	2001
9972	2001
9973	2003
9974	1999
9975	1988
9976	2002
9977	1999
9978	2002
9979	2002
9980	2003
9981	2002
9982	2003
9983	2002
9984	2003
9985	2002
9986	2000
9987	2001
9988	2002
9989	2002
9990	2002
9991	2001
9992	2001
9993	2002
9994	2003
9995	1998
9996	2005
9997	2002
9998	2004
9999	2003
10000	2003
10001	2001
10002	2001
10003	2005
10004	2006
10005	2001
10006	2002
10007	2003
10008	2005
10009	2002
10010	2001
10011	2002
10012	2001
10013	2003
10014	2003
10015	2003
10016	2004
10017	2002
10018	2004
10019	2002
10020	2003
10021	2004
10022	2002
10023	2003
10024	2003
10025	2001
10026	2003
10027	2003
10028	2003
10029	2004
10030	2001
10031	2002
10032	2002
10033	2004
10034	2003
10035	2003
10036	2001
10037	2003
10038	2002
10039	2004
10040	2000
10041	2007
10042	2002
10043	2001
10044	1999
10045	2001
10046	2001
10047	2002
10048	2006
10049	2005
10050	2002
10051	2002
10052	2001
10053	2002
10054	2003
10055	2002
10056	2002
10057	2002
10058	2005
10059	2001
10060	2002
10061	2001
10062	2004
10063	2002
10064	2001
10065	2003
10066	2002
10067	2004
10068	2001
10069	2001
10070	2002
10071	2003
10072	2002
10073	2001
10074	2001
10075	2004
10076	2002
10077	2010
10078	2002
10079	2001
10080	2001
10081	2002
10082	2001
10083	2003
10084	2001
10085	2002
10086	2003
10087	2002
10088	2003
10089	2003
10090	2001
10091	2002
10092	2001
10093	2003
10094	2003
10095	2002
10096	2000
10097	1998
10098	2002
10099	2003
10100	2002
10101	2003
10102	2005
10103	2005
10104	2003
10105	2003
10106	2001
10107	2001
10108	2003
10109	2002
10110	2007
10111	2002
10112	2002
10113	2004
10114	2002
10115	2003
10116	1998
10117	2003
10118	2002
10119	2001
10120	2000
10121	2002
10122	2001
10123	2006
10124	2001
10125	2000
10126	2003
10127	2002
10128	2000
10129	2003
10130	2002
10131	2002
10132	2003
10133	2003
10134	2003
10135	2005
10136	2002
10137	2004
10138	2001
10139	2002
10140	2002
10141	2003
10142	2002
10143	2002
10144	2003
10145	2002
10146	2002
10147	2003
10148	2002
10149	2003
10150	2003
10151	2006
10152	2003
10153	2003
10154	2001
10155	2000
10156	2002
10157	2000
10158	2001
10159	2002
10160	2001
10161	2003
10162	2002
10163	2002
10164	2002
10165	2001
10166	2002
10167	2001
10168	2000
10169	2002
10170	2003
10171	2006
10172	2002
10173	2002
10174	2002
10175	2002
10176	2002
10177	2001
10178	2006
10179	2003
10180	2003
10181	2003
10182	2002
10183	1992
10184	2001
10185	2002
10186	2002
10187	2002
10188	2003
10189	2004
10190	2003
10191	2004
10192	2002
10193	2002
10194	2001
10195	2005
10196	2005
10197	1997
10198	2001
10199	2003
10200	2001
10201	2001
10202	2004
10203	2004
10204	2002
10205	1999
10206	2003
10207	2004
10208	2002
10209	2002
10210	2001
10211	2001
10212	2003
10213	2001
10214	2003
10215	2002
10216	2003
10217	2002
10218	2003
10219	2002
10220	2003
10221	2006
10222	2002
10223	2007
10224	2001
10225	2002
10226	2003
10227	2004
10228	2003
10229	2006
10230	2003
10231	2002
10232	2005
10233	2002
10234	2001
10235	2001
10236	2003
10237	2003
10238	2002
10239	2003
10240	2002
10241	2002
10242	2002
10243	2002
10244	2004
10245	2001
10246	2002
10247	2001
10248	2002
10249	2006
10250	2003
10251	2003
10252	2003
10253	2001
10254	2003
10255	2003
10256	2003
10257	2002
10258	2004
10259	2002
10260	2004
10261	2002
10262	2003
10263	2002
10264	2002
10265	2002
10266	2003
10267	2001
10268	2003
10269	2003
10270	2001
10271	2003
10272	2006
10273	2002
10274	2003
10275	2002
10276	2001
10277	1998
10278	2001
10279	2002
10280	2004
10281	2003
10282	2002
10283	2007
10284	2004
10285	2004
10286	2004
10287	2002
10288	2003
10289	2004
10290	2004
10291	2000
10292	2002
10293	2003
10294	2001
10295	2002
10296	2003
10297	2005
10298	2003
10299	2003
10300	2001
10301	2005
10302	2003
10303	2003
10304	2002
10305	2006
10306	2006
10307	2003
10308	2001
10309	2001
10310	2007
10311	2005
10312	2000
10313	2002
10314	2000
10315	2001
10316	2003
10317	2002
10318	2002
10319	2002
10320	2001
10321	2000
10322	2002
10323	2003
10324	2004
10325	1999
10326	2005
10327	2002
10328	2007
10329	2004
10330	2003
10331	2005
10332	2009
10333	2002
10334	2001
10335	2002
10336	2001
10337	2002
10338	2002
10339	2000
10340	2003
10341	2002
10342	2001
10343	2004
10344	2005
10345	2005
10346	2002
10347	2003
10348	2001
10349	2002
10350	2002
10351	2002
10352	2000
10353	2003
10354	2002
10355	2002
10356	2002
10357	2002
10358	2004
10359	2008
10360	2002
10361	2002
10362	2003
10363	2002
10364	2002
10365	2003
10366	2003
10367	2004
10368	2003
10369	2002
10370	2002
10371	2002
10372	2002
10373	2002
10374	2002
10375	2001
10376	2006
10377	2003
10378	2002
10379	2004
10380	2001
10381	2000
10382	2001
10383	2002
10384	2002
10385	2004
10386	2004
10387	2003
10388	2003
10389	2002
10390	2003
10391	2003
10392	2003
10393	2001
10394	2005
10395	2001
10396	2002
10397	2002
10398	2003
10399	2003
10400	2002
10401	2002
10402	2002
10403	2006
10404	2001
10405	2004
10406	2002
10407	2001
10408	2003
10409	2004
10410	2002
10411	2003
10412	2004
10413	2002
10414	2004
10415	2001
10416	2002
10417	2002
10418	2002
10419	2002
10420	2003
10421	2002
10422	2001
10423	2001
10424	2003
10425	2002
10426	2003
10427	2001
10428	2002
10429	2001
10430	2002
10431	2000
10432	2002
10433	2003
10434	2005
10435	2001
10436	2003
10437	2001
10438	2000
10439	2001
10440	2002
10441	2004
10442	2003
10443	2001
10444	2002
10445	2004
10446	2002
10447	2003
10448	2003
10449	2003
10450	2002
10451	2001
10452	2001
10453	2005
10454	2003
10455	2003
10456	2000
10457	2003
10458	2002
10459	2002
10460	1999
10461	2005
10462	2003
10463	2003
10464	2002
10465	2001
10466	2005
10467	2002
10468	2002
10469	2006
10470	2001
10471	2000
10472	2002
10473	2000
10474	2003
10475	2001
10476	2003
10477	2002
10478	2007
10479	2002
10480	2002
10481	2001
10482	2004
10483	2002
10484	1987
10485	2007
10486	2002
10487	2003
10488	2000
10489	2002
10490	2003
10491	2002
10492	2002
10493	2004
10494	2002
10495	2002
10496	2003
10497	2001
10498	2001
10499	2001
10500	2003
10501	2002
10502	2002
10503	2000
10504	2001
10505	2002
10506	2002
10507	2003
10508	2002
10509	2001
10510	2003
10511	2002
10512	2001
10513	1999
10514	2007
10515	2003
10516	2002
10517	2001
10518	2001
10519	2002
10520	2003
10521	2003
10522	2001
10523	2002
10524	2003
10525	2001
10526	2002
10527	2000
10528	2004
10529	2001
10530	2002
10531	2002
10532	2003
10533	2005
10534	2002
10535	2007
10536	2003
10537	2005
10538	2002
10539	2002
10540	2001
10541	2003
10542	2004
10543	2003
10544	2003
10545	2003
10546	2007
10547	2000
10548	2002
10549	2004
10550	2007
10551	2006
10552	2001
10553	2005
10554	2006
10555	2003
10556	2001
10557	2005
10558	2002
10559	2000
10560	2002
10561	1998
10562	1999
10563	2001
10564	2003
10565	2001
10566	2001
10567	2002
10568	2001
10569	2001
10570	2003
10571	2003
10572	2004
10573	2002
10574	2004
10575	2003
10576	2003
10577	2001
10578	2003
10579	2003
10580	2002
10581	2002
10582	2003
10583	2001
10584	2002
10585	2003
10586	2005
10587	2002
10588	2005
10589	1999
10590	2002
10591	2005
10592	2002
10593	2003
10594	2001
10595	2002
10596	2004
10597	2001
10598	2000
10599	2005
10600	2003
10601	2002
10602	2002
10603	2001
10604	2002
10605	2003
10606	2005
10607	2002
10608	2005
10609	2002
10610	2002
10611	2001
10612	2003
10613	2000
10614	2000
10615	2002
10616	2001
10617	2004
10618	2002
10619	2003
10620	2005
10621	1999
10622	2000
10623	2002
10624	2003
10625	2004
10626	2003
10627	2001
10628	2000
10629	2004
10630	2001
10631	2001
10632	2001
10633	2002
10634	2001
10635	2003
10636	2004
10637	2000
10638	2000
10639	2003
10640	2000
10641	2002
10642	2002
10643	2002
10644	2002
10645	2002
10646	2000
10647	2007
10648	2002
10649	2002
10650	2002
10651	2004
10652	2002
10653	2001
10654	2006
10655	2002
10656	2002
10657	2001
10658	2003
10659	2002
10660	2003
10661	2007
10662	2003
10663	2002
10664	2002
10665	2003
10666	2003
10667	2008
10668	2002
10669	2001
10670	1999
10671	2002
10672	2003
10673	2002
10674	2003
10675	2002
10676	2001
10677	2002
10678	2008
10679	2002
10680	2001
10681	2001
10682	2003
10683	2003
10684	2003
10685	2002
10686	2001
10687	2004
10688	2003
10689	2001
10690	2002
10691	2004
10692	2002
10693	2001
10694	2002
10695	1999
10696	2001
10697	2004
10698	2005
10699	2001
10700	1999
10701	2001
10702	2001
10703	2002
10704	2004
10705	2003
10706	2004
10707	2003
10708	2002
10709	2002
10710	2001
10711	2003
10712	2001
10713	2003
10714	1999
10715	2002
10716	2004
10717	2003
10718	2003
10719	2005
10720	2002
10721	2002
10722	2003
10723	2003
10724	2003
10725	2001
10726	2002
10727	2003
10728	2006
10729	2003
10730	2002
10731	2001
10732	2002
10733	1992
10734	2002
10735	2002
10736	2004
10737	2001
10738	2002
10739	2001
10740	2004
10741	2001
10742	2003
10743	2002
10744	2002
10745	2003
10746	2002
10747	2004
10748	2003
10749	2002
10750	2005
10751	2000
10752	2001
10753	2002
10754	2002
10755	2002
10756	2000
10757	2000
10758	2002
10759	2004
10760	2001
10761	2001
10762	2001
10763	2002
10764	2004
10765	2001
10766	2008
10767	2001
10768	2001
10769	2002
10770	2002
10771	2003
10772	2001
10773	2004
10774	2005
10775	2001
10776	2002
10777	2000
10778	2002
10779	2003
10780	2007
10781	2001
10782	2002
10783	2001
10784	2001
10785	2003
10786	2002
10787	2003
10788	2001
10789	2003
10790	2002
10791	2003
10792	2005
10793	2003
10794	2001
10795	2002
10796	2003
10797	2002
10798	2003
10799	2002
10800	2000
10801	2003
10802	2002
10803	2002
10804	2003
10805	2002
10806	2001
10807	2001
10808	2004
10809	2001
10810	2001
10811	2002
10812	2001
10813	2006
10814	2001
10815	2003
10816	2001
10817	2003
10818	2003
10819	2002
10820	2002
10821	2001
10822	2004
10823	2002
10824	2006
10825	2002
10826	2002
10827	2003
10828	2002
10829	2003
10830	2002
10831	2003
10832	2002
10833	2003
10834	2002
10835	2002
10836	2001
10837	2011
10838	2001
10839	2002
10840	2007
10841	2002
10842	2002
10843	2007
10844	2009
10845	1996
10846	2004
10847	2002
10848	2003
10849	2002
10850	2002
10851	2002
10852	2002
10853	2001
10854	2003
10855	2001
10856	2004
10857	2001
10858	2004
10859	2003
10860	1997
10861	2003
10862	2002
10863	2002
10864	2001
10865	2002
10866	2008
10867	2002
10868	2001
10869	2002
10870	2007
10871	2002
10872	2001
10873	2002
10874	2003
10875	2002
10876	2001
10877	2002
10878	2004
10879	2002
10880	2002
10881	2002
10882	2001
10883	2002
10884	2002
10885	2007
10886	1998
10887	2003
10888	2002
10889	2002
10890	2004
10891	2003
10892	2002
10893	2004
10894	2003
10895	2001
10896	2001
10897	2003
10898	2001
10899	2002
10900	2001
10901	2000
10902	2003
10903	2004
10904	2002
10905	2005
10906	2001
10907	2002
10908	2001
10909	2003
10910	2001
10911	2006
10912	2003
10913	1993
10914	2001
10915	2002
10916	2003
10917	2002
10918	2003
10919	2002
10920	2001
10921	2000
10922	2003
10923	2001
10924	2003
10925	2001
10926	2002
10927	2003
10928	2000
10929	2002
10930	2003
10931	2002
10932	2001
10933	2002
10934	2001
10935	2001
10936	2002
10937	2002
10938	2002
10939	2004
10940	2004
10941	2003
10942	2001
10943	2001
10944	2002
10945	2003
10946	2003
10947	2002
10948	2006
10949	2001
10950	2005
10951	2001
10952	2002
10953	2002
10954	2008
10955	2001
10956	2003
10957	2002
10958	2000
10959	2006
10960	2005
10961	2002
10962	2003
10963	2000
10964	2003
10965	2003
10966	2002
10967	2001
10968	2002
10969	2002
10970	2003
10971	2003
10972	2001
10973	2002
10974	2004
10975	2003
10976	2002
10977	2002
10978	2001
10979	2002
10980	2001
10981	2007
10982	2004
10983	2006
10984	2007
10985	2002
10986	2002
10987	2002
10988	2004
10989	2003
10990	2002
10991	2001
10992	2003
10993	2002
10994	2005
10995	2005
10996	2005
10997	2001
10998	2001
10999	2002
11000	2003
11001	2002
11002	2003
11003	2003
11004	2001
11005	2003
11006	2002
11007	2016
11008	2002
11009	2000
11010	2004
11011	2002
11012	2003
11013	2002
11014	2002
11015	2002
11016	1999
11017	2002
11018	2003
11019	2001
11020	2001
11021	2002
11022	2001
11023	2003
11024	2003
11025	2004
11026	2001
11027	2002
11028	2002
11029	2002
11030	2002
11031	2003
11032	2004
11033	2001
11034	2007
11035	2001
11036	2002
11037	2003
11038	2003
11039	2002
11040	2002
11041	2002
11042	2003
11043	1999
11044	2002
11045	2004
11046	2004
11047	2003
11048	2007
11049	2005
11050	2002
11051	2001
11052	2004
11053	2001
11054	2001
11055	2002
11056	2003
11057	2002
11058	2002
11059	2000
11060	2003
11061	2001
11062	2002
11063	1997
11064	2002
11065	2002
11066	2001
11067	2001
11068	2001
11069	2002
11070	2002
11071	2003
11072	2002
11073	2003
11074	2000
11075	2003
11076	2004
11077	2002
11078	2003
11079	2001
11080	2003
11081	2003
11082	2000
11083	2002
11084	2000
11085	2002
11086	2002
11087	2002
11088	2003
11089	2000
11090	2002
11091	2002
11092	2005
11093	2002
11094	2002
11095	2002
11096	2000
11097	2002
11098	2002
11099	2003
11100	2000
11101	2002
11102	2001
11103	2002
11104	2000
11105	2002
11106	2003
11107	2003
11108	2004
11109	2004
11110	2002
11111	2002
11112	2005
11113	2002
11114	2001
11115	2004
11116	2002
11117	2002
11118	2003
11119	2003
11120	2003
11121	2003
11122	2002
11123	2000
11124	2001
11125	2003
11126	2004
11127	2001
11128	2000
11129	2001
11130	2003
11131	2002
11132	2002
11133	2003
11134	2003
11135	2003
11136	2000
11137	2001
11138	2001
11139	2002
11140	2004
11141	2002
11142	2000
11143	2004
11144	2002
11145	2005
11146	2003
11147	2001
11148	2002
11149	2005
11150	2004
11151	2002
11152	2004
11153	2004
11154	2004
11155	2003
11156	2007
11157	2003
11158	2004
11159	2001
11160	2003
11161	2003
11162	2000
11163	2002
11164	2005
11165	2002
11166	2002
11167	2003
11168	2007
11169	2003
11170	2003
11171	2003
11172	2001
11173	2003
11174	2001
11175	2003
11176	2001
11177	2002
11178	2002
11179	2002
11180	2005
11181	2005
11182	2002
11183	2002
11184	2004
11185	2002
11186	2001
11187	2003
11188	2002
11189	2003
11190	2002
11191	2002
11192	2002
11193	2003
11194	2001
11195	2003
11196	2004
11197	2007
11198	2002
11199	1993
11200	2001
11201	2002
11202	2004
11203	2003
11204	2002
11205	2003
11206	2006
11207	2007
11208	2002
11209	2002
11210	2002
11211	2002
11212	2000
11213	2001
11214	2003
11215	2003
11216	2001
11217	2002
11218	2004
11219	2001
11220	2002
11221	2006
11222	2001
11223	2003
11224	2002
11225	2005
11226	2002
11227	2002
11228	2001
11229	2001
11230	2001
11231	2002
11232	2002
11233	2007
11234	2000
11235	2005
11236	2001
11237	2001
11238	2001
11239	2001
11240	2002
11241	2004
11242	2009
11243	2003
11244	2004
11245	2001
11246	2002
11247	2004
11248	2002
11249	2001
11250	2003
11251	2005
11252	2002
11253	2002
11254	1999
11255	2004
11256	2002
11257	2003
11258	1999
11259	2002
11260	2003
11261	2001
11262	2002
11263	2002
11264	2003
11265	2003
11266	2003
11267	2004
11268	2001
11269	2001
11270	2002
11271	2005
11272	2001
11273	2004
11274	2003
11275	2003
11276	2003
11277	2001
11278	2002
11279	2001
11280	2004
11281	2002
11282	2000
11283	2000
11284	2004
11285	2001
11286	2009
11287	2002
11288	2003
11289	2003
11290	2000
11291	2002
11292	2002
11293	2001
11294	2002
11295	2002
11296	2001
11297	2004
11298	2001
11299	2003
11300	2002
11301	2002
11302	2003
11303	2004
11304	2000
11305	2002
11306	2001
11307	2004
11308	2002
11309	2002
11310	2003
11311	2005
11312	2001
11313	2002
11314	2003
11315	2001
11316	2001
11317	2002
11318	2004
11319	2002
11320	2001
11321	2003
11322	2001
11323	2002
11324	2002
11325	2002
11326	2005
11327	2006
11328	2001
11329	2003
11330	2003
11331	2002
11332	2003
11333	2002
11334	2004
11335	2003
11336	2002
11337	2002
11338	2002
11339	2002
11340	2002
11341	2001
11342	2001
11343	2003
11344	2001
11345	2003
11346	2002
11347	2001
11348	2001
11349	2000
11350	2002
11351	2004
11352	2003
11353	2002
11354	2003
11355	2002
11356	2003
11357	2001
11358	2002
11359	2002
11360	2003
11361	2003
11362	2003
11363	2004
11364	2002
11365	2004
11366	2002
11367	2003
11368	2003
11369	2004
11370	2003
11371	2003
11372	2002
11373	2005
11374	2000
11375	2003
11376	2001
11377	2004
11378	2002
11379	1999
11380	2002
11381	2002
11382	2001
11383	2002
11384	2000
11385	2002
11386	2004
11387	2001
11388	2001
11389	2001
11390	2002
11391	2004
11392	2004
11393	2003
11394	2001
11395	2003
11396	2003
11397	2000
11398	2002
11399	2004
11400	2001
11401	2001
11402	2004
11403	2003
11404	2001
11405	2002
11406	2002
11407	2002
11408	2003
11409	2001
11410	2004
11411	2002
11412	2002
11413	2002
11414	2005
11415	2002
11416	2001
11417	2003
11418	2002
11419	2001
11420	2004
11421	2003
11422	2005
11423	2003
11424	2001
11425	2004
11426	2001
11427	2002
11428	2004
11429	2000
11430	2001
11431	2002
11432	2001
11433	2002
11434	2002
11435	2000
11436	2002
11437	2002
11438	2001
11439	2003
11440	2002
11441	2006
11442	2003
11443	2002
11444	2000
11445	2002
11446	2002
11447	2003
11448	2003
11449	2002
11450	2001
11451	2000
11452	2003
11453	2002
11454	2001
11455	2001
11456	2002
11457	2005
11458	2002
11459	2001
11460	2002
11461	2002
11462	2005
11463	2001
11464	2002
11465	2002
11466	2003
11467	2001
11468	2002
11469	2002
11470	2001
11471	2002
11472	2004
11473	2001
11474	2001
11475	2002
11476	2002
11477	2002
11478	2001
11479	2004
11480	2001
11481	2002
11482	2002
11483	2003
11484	2002
11485	2003
11486	2004
11487	2002
11488	2002
11489	2006
11490	2002
11491	2003
11492	2002
11493	2003
11494	2003
11495	2002
11496	2002
11497	2001
11498	2002
11499	2002
11500	2003
11501	2004
11502	2002
11503	2002
11504	2002
11505	2002
11506	2003
11507	2002
11508	2000
11509	2002
11510	2001
11511	2001
11512	2002
11513	2000
11514	2002
11515	2003
11516	2004
11517	2004
11518	2001
11519	2006
11520	2001
11521	2003
11522	2003
11523	2002
11524	2003
11525	2003
11526	2003
11527	2001
11528	2002
11529	2001
11530	2004
11531	2002
11532	2002
11533	2001
11534	2001
11535	2004
11536	2001
11537	2002
11538	2002
11539	2000
11540	2002
11541	2002
11542	2003
11543	2002
11544	2003
11545	2001
11546	2004
11547	2001
11548	2001
11549	2003
11550	2002
11551	2004
11552	2002
11553	2004
11554	2003
11555	2001
11556	2001
11557	2004
11558	2001
11559	2000
11560	2003
11561	2003
11562	2002
11563	2001
11564	2005
11565	2003
11566	2001
11567	2003
11568	2002
11569	2003
11570	2002
11571	2006
11572	2002
11573	2001
11574	2002
11575	2003
11576	2002
11577	2004
11578	2003
11579	2002
11580	2005
11581	2002
11582	2004
11583	2003
11584	2004
11585	2002
11586	2001
11587	2002
11588	2002
11589	2003
11590	2001
11591	2001
11592	2002
11593	2003
11594	2003
11595	2001
11596	2004
11597	2003
11598	2004
11599	2002
11600	2002
11601	2000
11602	2000
11603	2001
11604	2003
11605	2002
11606	2003
11607	2003
11608	2002
11609	2002
11610	2003
11611	2002
11612	2003
11613	2001
11614	2003
11615	2003
11616	2001
11617	2001
11618	2002
11619	2006
11620	2003
11621	2002
11622	2002
11623	2002
11624	2003
11625	2002
11626	2001
11627	2001
11628	1998
11629	2002
11630	2001
11631	2003
11632	2001
11633	2005
11634	2001
11635	2002
11636	2001
11637	2003
11638	2001
11639	2002
11640	2002
11641	2001
11642	2002
11643	2002
11644	2002
11645	2001
11646	2002
11647	2002
11648	2002
11649	2003
11650	2003
11651	2003
11652	2002
11653	2001
11654	2000
11655	2005
11656	2004
11657	2004
11658	2002
11659	2002
11660	1999
11661	2002
11662	2003
11663	2003
11664	2001
11665	2003
11666	2002
11667	2004
11668	2002
11669	2001
11670	2001
11671	2006
11672	2005
11673	2002
11674	2004
11675	2001
11676	2002
11677	2004
11678	2002
11679	2006
11680	2005
11681	2004
11682	2002
11683	2001
11684	2002
11685	2003
11686	2003
11687	2002
11688	2002
11689	2002
11690	2002
11691	2004
11692	2002
11693	2002
11694	2001
11695	2002
11696	2002
11697	2001
11698	2002
11699	2003
11700	2002
11701	2002
11702	2002
11703	2002
11704	2003
11705	2002
11706	2000
11707	2001
11708	2003
11709	2003
11710	2002
11711	2002
11712	2000
11713	2002
11714	2001
11715	2004
11716	2002
11717	2001
11718	2002
11719	2002
11720	2000
11721	2000
11722	2011
11723	2001
11724	2004
11725	2003
11726	2001
11727	2004
11728	2003
11729	2003
11730	2002
11731	2004
11732	2005
11733	2002
11734	2002
11735	2000
11736	2001
11737	2003
11738	2002
11739	2004
11740	2001
11741	2002
11742	2003
11743	2002
11744	2001
11745	2002
11746	2002
11747	2003
11748	2002
11749	2000
11750	2001
11751	2002
11752	2002
11753	2002
11754	2004
11755	2004
11756	2001
11757	2003
11758	2003
11759	2004
11760	2002
11761	2002
11762	2004
11763	2001
11764	2001
11765	1999
11766	2002
11767	2001
11768	2003
11769	2002
11770	2002
11771	2002
11772	2003
11773	2002
11774	2004
11775	2003
11776	2003
11777	2002
11778	2002
11779	2002
11780	2010
11781	2002
11782	2002
11783	2003
11784	2004
11785	2002
11786	2001
11787	2002
11788	2005
11789	2003
11790	2002
11791	2003
11792	2001
11793	2002
11794	2005
11795	2004
11796	2001
11797	2001
11798	2002
11799	2003
11800	2002
11801	2001
11802	2002
11803	2002
11804	2002
11805	2001
11806	2002
11807	2002
11808	2003
11809	2002
11810	2005
11811	2004
11812	2009
11813	2001
11814	2004
11815	2002
11816	2005
11817	2002
11818	2001
11819	2000
11820	2003
11821	2003
11822	2002
11823	2004
11824	2000
11825	2002
11826	2002
11827	2003
11828	2002
11829	2002
11830	2001
11831	2001
11832	2002
11833	2005
11834	2002
11835	2003
11836	2003
11837	2004
11838	2002
11839	2002
11840	2002
11841	2001
11842	2002
11843	2004
11844	2002
11845	2005
11846	2002
11847	2001
11848	2004
11849	2002
11850	2003
11851	2005
11852	2002
11853	1999
11854	2001
11855	2002
11856	2002
11857	2002
11858	2002
11859	2002
11860	2001
11861	2003
11862	2001
11863	2004
11864	2008
11865	2003
11866	2005
11867	2003
11868	2003
11869	2003
11870	2004
11871	2000
11872	2003
11873	2003
11874	2005
11875	2004
11876	2002
11877	2005
11878	2002
11879	2001
11880	2003
11881	2004
11882	2001
11883	2001
11884	2002
11885	2001
11886	2005
11887	2002
11888	2002
11889	2002
11890	2001
11891	2003
11892	1999
11893	2003
11894	2001
11895	2003
11896	2001
11897	2001
11898	2002
11899	2005
11900	2002
11901	1999
11902	2002
11903	2004
11904	2004
11905	2000
11906	2004
11907	2002
11908	2004
11909	2004
11910	2002
11911	2002
11912	2002
11913	2002
11914	1999
11915	2002
11916	2002
11917	2004
11918	2002
11919	2003
11920	2000
11921	2003
11922	2002
11923	2004
11924	2003
11925	2004
11926	2004
11927	2002
11928	2002
11929	2001
11930	2004
11931	2002
11932	2002
11933	2001
11934	2003
11935	2002
11936	2001
11937	2003
11938	2002
11939	2004
11940	2003
11941	2002
11942	2000
11943	2005
11944	2004
11945	2004
11946	2001
11947	2002
11948	2003
11949	2003
11950	2000
11951	2004
11952	2001
11953	2003
11954	2004
11955	2005
11956	2003
11957	2001
11958	2002
11959	1999
11960	2003
11961	2002
11962	2001
11963	2002
11964	2002
11965	2003
11966	2004
11967	2001
11968	2026
11969	2000
11970	2002
11971	2002
11972	2000
11973	2002
11974	2004
11975	2004
11976	2002
11977	2000
11978	2002
11979	2003
11980	2001
11981	1999
11982	2002
11983	2002
11984	2001
11985	2001
11986	2002
11987	2002
11988	2003
11989	2000
11990	2003
11991	2002
11992	2002
11993	1998
11994	2000
11995	2003
11996	2004
11997	2003
11998	2002
11999	2001
12000	2003
12001	2002
12002	2002
12003	2001
12004	2001
12005	2002
12006	2002
12007	2002
12008	2002
12009	2002
12010	2002
12011	1999
12012	2005
12013	2006
12014	2003
12015	2002
12016	2002
12017	1998
12018	2004
12019	2001
12020	2004
12021	2001
12022	2001
12023	2002
12024	2005
12025	2001
12026	2002
12027	2003
12028	2002
12029	2004
12030	2004
12031	2003
12032	2002
12033	2003
12034	2009
12035	2002
12036	2003
12037	2001
12038	2003
12039	2005
12040	2001
12041	2007
12042	2003
12043	2007
12044	2002
12045	2003
12046	2003
12047	2003
12048	2002
12049	2002
12050	2002
12051	2002
12052	2002
