Id,y
9903,1997
9904,1996
9905,2004
9906,2007
9907,2000
9908,2001
9909,1997
9910,2007
9911,2006
9912,1994
9913,2002
9914,2001
9915,2003
9916,1993
9917,1993
9918,2004
9919,2007
9920,1995
9921,2003
9922,2003
9923,1996
9924,2005
9925,2001
9926,2001
9927,2001
9928,2011
9929,2008
9930,1996
9931,1999
9932,2005
9933,2003
9934,2002
9935,1991
9936,2002
9937,2004
9938,2004
9939,2004
9940,2008
9941,2008
9942,2012
9943,2002
9944,2005
9945,2007
9946,2012
9947,1997
9948,1996
9949,2003
9950,1993
9951,1996
9952,1997
9953,2007
9954,2000
9955,2006
9956,2007
9957,2006
9958,1998
9959,2003
9960,2004
9961,1992
9962,2004
9963,1996
9964,1998
9965,2009
9966,2002
9967,2004
9968,2009
9969,1999
9970,2002
9971,2001
9972,2006
9973,2000
9974,2008
9975,1952
9976,2003
9977,1986
9978,2006
9979,2005
9980,2001
9981,2005
9982,2007
9983,2008
9984,1999
9985,1986
9986,1995
9987,1993
9988,1992
9989,1997
9990,2003
9991,2005
9992,2002
9993,2004
9994,2003
9995,1995
9996,2008
9997,2007
9998,2005
9999,2010
10000,2004
10001,2005
10002,2009
10003,2008
10004,2006
10005,2002
10006,2009
10007,2005
10008,2002
10009,2000
10010,2002
10011,1999
10012,1997
10013,2000
10014,2009
10015,2007
10016,2003
10017,1999
10018,2008
10019,2001
10020,2004
10021,2009
10022,2006
10023,2008
10024,2003
10025,1998
10026,2005
10027,2010
10028,2009
10029,2000
10030,1995
10031,1998
10032,2007
10033,2014
10034,2003
10035,2010
10036,2005
10037,2002
10038,2002
10039,2000
10040,1992
10041,2015
10042,2007
10043,2007
10044,1991
10045,2004
10046,2007
10047,2001
10048,2010
10049,2006
10050,1998
10051,2004
10052,2000
10053,1995
10054,2004
10055,2002
10056,2003
10057,1998
10058,2004
10059,2004
10060,1998
10061,2004
10062,2007
10063,2005
10064,1991
10065,2002
10066,1994
10067,2010
10068,1994
10069,2001
10070,1999
10071,2010
10072,2003
10073,1997
10074,1998
10075,2002
10076,2004
10077,2011
10078,2005
10079,1997
10080,1997
10081,2004
10082,2002
10083,1993
10084,2006
10085,2005
10086,2007
10087,2005
10088,1999
10089,2003
10090,2002
10091,2002
10092,1999
10093,2001
10094,1999
10095,2006
10096,1993
10097,1995
10098,2002
10099,2000
10100,2006
10101,2003
10102,2008
10103,2004
10104,2003
10105,1997
10106,1995
10107,2003
10108,2000
10109,2007
10110,2011
10111,2014
10112,2002
10113,2002
10114,1998
10115,1995
10116,1984
10117,2000
10118,1993
10119,2002
10120,1995
10121,1996
10122,1990
10123,2001
10124,2005
10125,1995
10126,2008
10127,2005
10128,1996
10129,2003
10130,1994
10131,2007
10132,2006
10133,2009
10134,2009
10135,2002
10136,1994
10137,1999
10138,2002
10139,2004
10140,1999
10141,2004
10142,1996
10143,1999
10144,2002
10145,2004
10146,2008
10147,2007
10148,1992
10149,2008
10150,2003
10151,2006
10152,2003
10153,2001
10154,2002
10155,1993
10156,1995
10157,1990
10158,2001
10159,2004
10160,2007
10161,2004
10162,2005
10163,1999
10164,2005
10165,1999
10166,1989
10167,2002
10168,1997
10169,1996
10170,2006
10171,2008
10172,2005
10173,1998
10174,1999
10175,1996
10176,2000
10177,1997
10178,2013
10179,1999
10180,2005
10181,2015
10182,2006
10183,1994
10184,2002
10185,2000
10186,2004
10187,2011
10188,2008
10189,2002
10190,2001
10191,1991
10192,2000
10193,2004
10194,2003
10195,2007
10196,2005
10197,1982
10198,1991
10199,2009
10200,1998
10201,1997
10202,2003
10203,2006
10204,2005
10205,2001
10206,2005
10207,2004
10208,2003
10209,2001
10210,2002
10211,2003
10212,2004
10213,1999
10214,2009
10215,2001
10216,2012
10217,2005
10218,2005
10219,1995
10220,2008
10221,2007
10222,2006
10223,2000
10224,1999
10225,2000
10226,2008
10227,2007
10228,1998
10229,2012
10230,1996
10231,2013
10232,2009
10233,2009
10234,2001
10235,1998
10236,2012
10237,2006
10238,2003
10239,2006
10240,1999
10241,1999
10242,2000
10243,1989
10244,2010
10245,1998
10246,2002
10247,2004
10248,2002
10249,2013
10250,2004
10251,2004
10252,1998
10253,1995
10254,1994
10255,1998
10256,2009
10257,1990
10258,2006
10259,1994
10260,2011
10261,2003
10262,1999
10263,1996
10264,2003
10265,2006
10266,2001
10267,1999
10268,2009
10269,2007
10270,2006
10271,2008
10272,2003
10273,2002
10274,2006
10275,1997
10276,1991
10277,1990
10278,1998
10279,1995
10280,2010
10281,2000
10282,1997
10283,2016
10284,2011
10285,2008
10286,2011
10287,1996
10288,2006
10289,2004
10290,2007
10291,2002
10292,2005
10293,2000
10294,1997
10295,2008
10296,2002
10297,2005
10298,2006
10299,2002
10300,1992
10301,2004
10302,2009
10303,2014
10304,2008
10305,2000
10306,2003
10307,2009
10308,2022
10309,2012
10310,2008
10311,2009
10312,1996
10313,1996
10314,2002
10315,1989
10316,2003
10317,1995
10318,2003
10319,2003
10320,2002
10321,1992
10322,2001
10323,2009
10324,2002
10325,1990
10326,2007
10327,2008
10328,2006
10329,2006
10330,2008
10331,2000
10332,2000
10333,1994
10334,2002
10335,2008
10336,2003
10337,1996
10338,2003
10339,1985
10340,2009
10341,2007
10342,2003
10343,2004
10344,1999
10345,2000
10346,2003
10347,1997
10348,1996
10349,1996
10350,2003
10351,1994
10352,1997
10353,1999
10354,2002
10355,2004
10356,2002
10357,2010
10358,2008
10359,2012
10360,2005
10361,1998
10362,2004
10363,2007
10364,2003
10365,2007
10366,2007
10367,2013
10368,2003
10369,2004
10370,2005
10371,2005
10372,2001
10373,2003
10374,2008
10375,2002
10376,2007
10377,2016
10378,2003
10379,2003
10380,1998
10381,1994
10382,1996
10383,1999
10384,2006
10385,2007
10386,2002
10387,2004
10388,2008
10389,2004
10390,2006
10391,1996
10392,2008
10393,2000
10394,2005
10395,1998
10396,2003
10397,2003
10398,2003
10399,2004
10400,1996
10401,1994
10402,2005
10403,2014
10404,2002
10405,2006
10406,2005
10407,2006
10408,2000
10409,2000
10410,2006
10411,2008
10412,2025
10413,1992
10414,2002
10415,2004
10416,2003
10417,1998
10418,1998
10419,1990
10420,2010
10421,1994
10422,2000
10423,2005
10424,2008
10425,2007
10426,2005
10427,1993
10428,1994
10429,1998
10430,2007
10431,1995
10432,1995
10433,1993
10434,2014
10435,2000
10436,2001
10437,1999
10438,1995
10439,1997
10440,1996
10441,2002
10442,1999
10443,2002
10444,2008
10445,1996
10446,1998
10447,2001
10448,2008
10449,1994
10450,2007
10451,2002
10452,1999
10453,2005
10454,2000
10455,2008
10456,2001
10457,2002
10458,1999
10459,2006
10460,1992
10461,1997
10462,2005
10463,2008
10464,1992
10465,2002
10466,2049
10467,2001
10468,2005
10469,2013
10470,1995
10471,1996
10472,2003
10473,2007
10474,2010
10475,1998
10476,2010
10477,2002
10478,2011
10479,2007
10480,2011
10481,2001
10482,2003
10483,2002
10484,2003
10485,2010
10486,2004
10487,2008
10488,1997
10489,1999
10490,2004
10491,1999
10492,1995
10493,2008
10494,2003
10495,2007
10496,2015
10497,2000
10498,2005
10499,1995
10500,2002
10501,1991
10502,2009
10503,1993
10504,2001
10505,1998
10506,2000
10507,2007
10508,2004
10509,1994
10510,2006
10511,2005
10512,2004
10513,1977
10514,2013
10515,2004
10516,2006
10517,1991
10518,1993
10519,2005
10520,2005
10521,2009
10522,1997
10523,2007
10524,2004
10525,1994
10526,2008
10527,2001
10528,2011
10529,2002
10530,2005
10531,2001
10532,2006
10533,2009
10534,1996
10535,2020
10536,2000
10537,2011
10538,1998
10539,2005
10540,2003
10541,2005
10542,1997
10543,2002
10544,2009
10545,2006
10546,2005
10547,1985
10548,2002
10549,2011
10550,2020
10551,2007
10552,1999
10553,2014
10554,2015
10555,2005
10556,1997
10557,2012
10558,2005
10559,1994
10560,2009
10561,1998
10562,1991
10563,2006
10564,2003
10565,2005
10566,1995
10567,2007
10568,1997
10569,2001
10570,1996
10571,2006
10572,2007
10573,2001
10574,2012
10575,2007
10576,2003
10577,2004
10578,2008
10579,2001
10580,2006
10581,2006
10582,1998
10583,1994
10584,1998
10585,2005
10586,2005
10587,1995
10588,2007
10589,1994
10590,2007
10591,2005
10592,2004
10593,2008
10594,1999
10595,1993
10596,2010
10597,1995
10598,2002
10599,2014
10600,2000
10601,1999
10602,2005
10603,2002
10604,2000
10605,2001
10606,2000
10607,2007
10608,2003
10609,2006
10610,2010
10611,2003
10612,2004
10613,1995
10614,1991
10615,1998
10616,1991
10617,2008
10618,2005
10619,2014
10620,2010
10621,1994
10622,2005
10623,2008
10624,2004
10625,2007
10626,1999
10627,1991
10628,2000
10629,1999
10630,1998
10631,1996
10632,2005
10633,2000
10634,1999
10635,2005
10636,2015
10637,1989
10638,1995
10639,2006
10640,1992
10641,2005
10642,1995
10643,1997
10644,1992
10645,2008
10646,2007
10647,1994
10648,1996
10649,2009
10650,2003
10651,2010
10652,2009
10653,1995
10654,2006
10655,2000
10656,1994
10657,2005
10658,2003
10659,1994
10660,2004
10661,2018
10662,2013
10663,1993
10664,2007
10665,2009
10666,2000
10667,2010
10668,2001
10669,1994
10670,1992
10671,2005
10672,2006
10673,1996
10674,2009
10675,1999
10676,2001
10677,2002
10678,2007
10679,2009
10680,2005
10681,1997
10682,2004
10683,2006
10684,2007
10685,2005
10686,2002
10687,2007
10688,2004
10689,1995
10690,2006
10691,2011
10692,2002
10693,2008
10694,2000
10695,1995
10696,1998
10697,2004
10698,2003
10699,1994
10700,1995
10701,1997
10702,2002
10703,1998
10704,2012
10705,1988
10706,2008
10707,2006
10708,2006
10709,2000
10710,2007
10711,2008
10712,1995
10713,2005
10714,1976
10715,1992
10716,1999
10717,2005
10718,2000
10719,2005
10720,2005
10721,2002
10722,2006
10723,2005
10724,2006
10725,1999
10726,2007
10727,2012
10728,2011
10729,2002
10730,2001
10731,2007
10732,2007
10733,1970
10734,2000
10735,1998
10736,2006
10737,2003
10738,2006
10739,1984
10740,2004
10741,2000
10742,2006
10743,2003
10744,2005
10745,2007
10746,2002
10747,2014
10748,2005
10749,2000
10750,2004
10751,1996
10752,1995
10753,1993
10754,2004
10755,1999
10756,2010
10757,1992
10758,1994
10759,1999
10760,2004
10761,2002
10762,2001
10763,2003
10764,1992
10765,2005
10766,2016
10767,1997
10768,2001
10769,2009
10770,2004
10771,2001
10772,2003
10773,2008
10774,2001
10775,1995
10776,1995
10777,1991
10778,2000
10779,2005
10780,1973
10781,2000
10782,1993
10783,1983
10784,2003
10785,2006
10786,1998
10787,2002
10788,2000
10789,2004
10790,1999
10791,2004
10792,2007
10793,2006
10794,2003
10795,1999
10796,2003
10797,1999
10798,2013
10799,1993
10800,1997
10801,1999
10802,1999
10803,2005
10804,2004
10805,2007
10806,2000
10807,2001
10808,2003
10809,2001
10810,2010
10811,1999
10812,2008
10813,2008
10814,1993
10815,2003
10816,2006
10817,2010
10818,1998
10819,2004
10820,1995
10821,1995
10822,2007
10823,2003
10824,2011
10825,2002
10826,2001
10827,2008
10828,2007
10829,2001
10830,2001
10831,2006
10832,2002
10833,1995
10834,1998
10835,1995
10836,1999
10837,1996
10838,2000
10839,2003
10840,2008
10841,2003
10842,2009
10843,2020
10844,2009
10845,1999
10846,2010
10847,2002
10848,2007
10849,1999
10850,2005
10851,2008
10852,2000
10853,2001
10854,1994
10855,2004
10856,2004
10857,2004
10858,2009
10859,2006
10860,2005
10861,2006
10862,2001
10863,2003
10864,1992
10865,1992
10866,2023
10867,2000
10868,2002
10869,2006
10870,2039
10871,2006
10872,2005
10873,2005
10874,2000
10875,2003
10876,1996
10877,2006
10878,2003
10879,2000
10880,2005
10881,2002
10882,2004
10883,2001
10884,2004
10885,2000
10886,1996
10887,2010
10888,2001
10889,2005
10890,1995
10891,1999
10892,2004
10893,2005
10894,2005
10895,2000
10896,1989
10897,2006
10898,2004
10899,2003
10900,2003
10901,1996
10902,2004
10903,2012
10904,1996
10905,2014
10906,2003
10907,1999
10908,2003
10909,2006
10910,1999
10911,2005
10912,2010
10913,2043
10914,2005
10915,2008
10916,2003
10917,2006
10918,1998
10919,2005
10920,1991
10921,1999
10922,2011
10923,1991
10924,2011
10925,2014
10926,2004
10927,2004
10928,2004
10929,2002
10930,2010
10931,2005
10932,1998
10933,2003
10934,2007
10935,2001
10936,2004
10937,2005
10938,2008
10939,2003
10940,2010
10941,1996
10942,1996
10943,1994
10944,1999
10945,2009
10946,2001
10947,2005
10948,2015
10949,1993
10950,1994
10951,1992
10952,2015
10953,1996
10954,2005
10955,1992
10956,2005
10957,2011
10958,1996
10959,2006
10960,2000
10961,2002
10962,2006
10963,2007
10964,2007
10965,2005
10966,2005
10967,2001
10968,2003
10969,2001
10970,2008
10971,1997
10972,2007
10973,2010
10974,2011
10975,2004
10976,1998
10977,1999
10978,2001
10979,2002
10980,2005
10981,2023
10982,1998
10983,2008
10984,2017
10985,2001
10986,2005
10987,1997
10988,2003
10989,2009
10990,2003
10991,2005
10992,2003
10993,2002
10994,2013
10995,2006
10996,2008
10997,1998
10998,1992
10999,2005
11000,1998
11001,1996
11002,1996
11003,2001
11004,2003
11005,2007
11006,2001
11007,1990
11008,1998
11009,1998
11010,2000
11011,2004
11012,2009
11013,1999
11014,2007
11015,1992
11016,2001
11017,1998
11018,1998
11019,1998
11020,1998
11021,2004
11022,2001
11023,2003
11024,2006
11025,2008
11026,2005
11027,2002
11028,2045
11029,2006
11030,2000
11031,2008
11032,2002
11033,1992
11034,2008
11035,1992
11036,2005
11037,2009
11038,2004
11039,2000
11040,2005
11041,2006
11042,2004
11043,1980
11044,2002
11045,2005
11046,2003
11047,2008
11048,2010
11049,2005
11050,1993
11051,2002
11052,2010
11053,1998
11054,2007
11055,2002
11056,2004
11057,2005
11058,2000
11059,1995
11060,1997
11061,2006
11062,1995
11063,1996
11064,1985
11065,2005
11066,1999
11067,2004
11068,2012
11069,1997
11070,2001
11071,2004
11072,1997
11073,2007
11074,2007
11075,2005
11076,2013
11077,2006
11078,2008
11079,2001
11080,2011
11081,2003
11082,1997
11083,2004
11084,1986
11085,2005
11086,2001
11087,2002
11088,2009
11089,2000
11090,2004
11091,1999
11092,2011
11093,2005
11094,2006
11095,1996
11096,1993
11097,2003
11098,2007
11099,1993
11100,1997
11101,2010
11102,2005
11103,2005
11104,2001
11105,2008
11106,2008
11107,2006
11108,2011
11109,2007
11110,2003
11111,2005
11112,2006
11113,2003
11114,2005
11115,2016
11116,1998
11117,2003
11118,2008
11119,2009
11120,1999
11121,2002
11122,2004
11123,1992
11124,1999
11125,2012
11126,1996
11127,2004
11128,2004
11129,2002
11130,2005
11131,2001
11132,2009
11133,2007
11134,2004
11135,1997
11136,2005
11137,1996
11138,2007
11139,2002
11140,2009
11141,2008
11142,1995
11143,2014
11144,1998
11145,2007
11146,2012
11147,1995
11148,1997
11149,2023
11150,2007
11151,2002
11152,2010
11153,2003
11154,2002
11155,2007
11156,2005
11157,2007
11158,2011
11159,1990
11160,1991
11161,2000
11162,1980
11163,2000
11164,2011
11165,1998
11166,1995
11167,1997
11168,2006
11169,1994
11170,2000
11171,2009
11172,1994
11173,1999
11174,1995
11175,1995
11176,2001
11177,1998
11178,2009
11179,1995
11180,1999
11181,2012
11182,2004
11183,2000
11184,1998
11185,2007
11186,2004
11187,2009
11188,1999
11189,1996
11190,2006
11191,1994
11192,2002
11193,1989
11194,2004
11195,2002
11196,2008
11197,2002
11198,2005
11199,1991
11200,1997
11201,2004
11202,1995
11203,2005
11204,2004
11205,1998
11206,2009
11207,1998
11208,2003
11209,2011
11210,2005
11211,2007
11212,1996
11213,1995
11214,2005
11215,2003
11216,2002
11217,2006
11218,2009
11219,1997
11220,2000
11221,2002
11222,1996
11223,2007
11224,1997
11225,2015
11226,2009
11227,2005
11228,2001
11229,2002
11230,2000
11231,1993
11232,2002
11233,2009
11234,2011
11235,2006
11236,1999
11237,2001
11238,2004
11239,1999
11240,2002
11241,1998
11242,2002
11243,2000
11244,2000
11245,1996
11246,2003
11247,2005
11248,2004
11249,1994
11250,2003
11251,2010
11252,2001
11253,1998
11254,2001
11255,2007
11256,2005
11257,2003
11258,2009
11259,1989
11260,2001
11261,2006
11262,1996
11263,1977
11264,2008
11265,1995
11266,2006
11267,2005
11268,1998
11269,1993
11270,1990
11271,2006
11272,2008
11273,2002
11274,2009
11275,1997
11276,2007
11277,2002
11278,1998
11279,1999
11280,2004
11281,2006
11282,2002
11283,1996
11284,2009
11285,2003
11286,2012
11287,1997
11288,2009
11289,2010
11290,2009
11291,1998
11292,2001
11293,2000
11294,2001
11295,1995
11296,2001
11297,2010
11298,1996
11299,2006
11300,2003
11301,2002
11302,2007
11303,2017
11304,1996
11305,2003
11306,1996
11307,2009
11308,1989
11309,2007
11310,1998
11311,2011
11312,1999
11313,2007
11314,2003
11315,1992
11316,1995
11317,2006
11318,1996
11319,2005
11320,1998
11321,2006
11322,2007
11323,2007
11324,1997
11325,2002
11326,2008
11327,1995
11328,2008
11329,2007
11330,2001
11331,2003
11332,1997
11333,2003
11334,2010
11335,2005
11336,2007
11337,2010
11338,1995
11339,2002
11340,2007
11341,2005
11342,2001
11343,2005
11344,1991
11345,2002
11346,2001
11347,2012
11348,2004
11349,1995
11350,1996
11351,2003
11352,2000
11353,2005
11354,2009
11355,1998
11356,1998
11357,2005
11358,1991
11359,1998
11360,2001
11361,1998
11362,1997
11363,2011
11364,2002
11365,2012
11366,2005
11367,1997
11368,2004
11369,2002
11370,1987
11371,1995
11372,2005
11373,2020
11374,2012
11375,2007
11376,2004
11377,2013
11378,2000
11379,1989
11380,1995
11381,2008
11382,2005
11383,2005
11384,2001
11385,2007
11386,1997
11387,2005
11388,2002
11389,1997
11390,2000
11391,2008
11392,2012
11393,2002
11394,2004
11395,2002
11396,2005
11397,2006
11398,2011
11399,2000
11400,1995
11401,2005
11402,2007
11403,2008
11404,2006
11405,2000
11406,2005
11407,2003
11408,2005
11409,2006
11410,2001
11411,1998
11412,2007
11413,2004
11414,2002
11415,2006
11416,2014
11417,1998
11418,2005
11419,2003
11420,2002
11421,2000
11422,2007
11423,2009
11424,2000
11425,2006
11426,2002
11427,2005
11428,1990
11429,1998
11430,1994
11431,2007
11432,1995
11433,2002
11434,2002
11435,1994
11436,2004
11437,1994
11438,2001
11439,2004
11440,2000
11441,2009
11442,2004
11443,2006
11444,1990
11445,1999
11446,2002
11447,2000
11448,2000
11449,2000
11450,1999
11451,1988
11452,2008
11453,2003
11454,1999
11455,2002
11456,2003
11457,2000
11458,1992
11459,2000
11460,2001
11461,2006
11462,1998
11463,2006
11464,1992
11465,2004
11466,2013
11467,2005
11468,2001
11469,2001
11470,1993
11471,2008
11472,2006
11473,2006
11474,2006
11475,2006
11476,2000
11477,2002
11478,2002
11479,2014
11480,2003
11481,1997
11482,2006
11483,2007
11484,2003
11485,2003
11486,1989
11487,2001
11488,2003
11489,2012
11490,2009
11491,2004
11492,2008
11493,2006
11494,2005
11495,2001
11496,1996
11497,2010
11498,1999
11499,2002
11500,1995
11501,2002
11502,2007
11503,2007
11504,2000
11505,2002
11506,1999
11507,1997
11508,1989
11509,2002
11510,2011
11511,2005
11512,1999
11513,1999
11514,2003
11515,2002
11516,2004
11517,2013
11518,2001
11519,2020
11520,2002
11521,2006
11522,1986
11523,2005
11524,2002
11525,2006
11526,2007
11527,1993
11528,1998
11529,1997
11530,2006
11531,2004
11532,2004
11533,1998
11534,1999
11535,1999
11536,1999
11537,2003
11538,1996
11539,1992
11540,2007
11541,2002
11542,2008
11543,2000
11544,2001
11545,2004
11546,2005
11547,1984
11548,1996
11549,1994
11550,2002
11551,2007
11552,2000
11553,2004
11554,2008
11555,2003
11556,1998
11557,2009
11558,2002
11559,1993
11560,2006
11561,2004
11562,2004
11563,2007
11564,2004
11565,2007
11566,1994
11567,1991
11568,1996
11569,2008
11570,1996
11571,1974
11572,2004
11573,2005
11574,1991
11575,2000
11576,2005
11577,2019
11578,2008
11579,2000
11580,2007
11581,2011
11582,2007
11583,2000
11584,1999
11585,2003
11586,2000
11587,2006
11588,2000
11589,2010
11590,2002
11591,1999
11592,2007
11593,2000
11594,1999
11595,1996
11596,2002
11597,2009
11598,2012
11599,2002
11600,2005
11601,2006
11602,1998
11603,2001
11604,1994
11605,2001
11606,2009
11607,2000
11608,2008
11609,2006
11610,2009
11611,1999
11612,2009
11613,2005
11614,2005
11615,1997
11616,1995
11617,1996
11618,2006
11619,2012
11620,2002
11621,2003
11622,1991
11623,2004
11624,2002
11625,1997
11626,2019
11627,2002
11628,2001
11629,1997
11630,1999
11631,2005
11632,2008
11633,2006
11634,2006
11635,2007
11636,2003
11637,2001
11638,1999
11639,1998
11640,1989
11641,1993
11642,2006
11643,2000
11644,2005
11645,2006
11646,2008
11647,2011
11648,2011
11649,2008
11650,1997
11651,2005
11652,2009
11653,2003
11654,2003
11655,2002
11656,2007
11657,2002
11658,2001
11659,2003
11660,1998
11661,2001
11662,2004
11663,2009
11664,1994
11665,2000
11666,2002
11667,2002
11668,1995
11669,2002
11670,1994
11671,2007
11672,2010
11673,1996
11674,2011
11675,2000
11676,2007
11677,2001
11678,1990
11679,2006
11680,2003
11681,2009
11682,2007
11683,1999
11684,2007
11685,2005
11686,2001
11687,2006
11688,2001
11689,1998
11690,1998
11691,2004
11692,2004
11693,2006
11694,1997
11695,2005
11696,1998
11697,2001
11698,2005
11699,2005
11700,2004
11701,2006
11702,2001
11703,2001
11704,2000
11705,2000
11706,1994
11707,2006
11708,2008
11709,2007
11710,2007
11711,1997
11712,2000
11713,2007
11714,1994
11715,1995
11716,1996
11717,1997
11718,1999
11719,1998
11720,1995
11721,1990
11722,2004
11723,2010
11724,2007
11725,2003
11726,1991
11727,2005
11728,2006
11729,1994
11730,2002
11731,2007
11732,2008
11733,2004
11734,2000
11735,2000
11736,2002
11737,2000
11738,1999
11739,2008
11740,1996
11741,1996
11742,1992
11743,2007
11744,1998
11745,2008
11746,1997
11747,2003
11748,2003
11749,1988
11750,1999
11751,2007
11752,2005
11753,2011
11754,2007
11755,2005
11756,2011
11757,2000
11758,2008
11759,2008
11760,2014
11761,1993
11762,2001
11763,1992
11764,1994
11765,1992
11766,1999
11767,1997
11768,2007
11769,1998
11770,2002
11771,2005
11772,2010
11773,2007
11774,2007
11775,2001
11776,1998
11777,2002
11778,2004
11779,2003
11780,2017
11781,2006
11782,2002
11783,1993
11784,2005
11785,1996
11786,1996
11787,2001
11788,2010
11789,2007
11790,1995
11791,2007
11792,1988
11793,2002
11794,2008
11795,1989
11796,1998
11797,2002
11798,2008
11799,2002
11800,1996
11801,1999
11802,2007
11803,2010
11804,2000
11805,2004
11806,2002
11807,2000
11808,2003
11809,2000
11810,1991
11811,2000
11812,2016
11813,2003
11814,1995
11815,2011
11816,2003
11817,1997
11818,2006
11819,2000
11820,2002
11821,2000
11822,2006
11823,1996
11824,2000
11825,2005
11826,1995
11827,2009
11828,1997
11829,2008
11830,2009
11831,2000
11832,1995
11833,2008
11834,2005
11835,1999
11836,2003
11837,2001
11838,2008
11839,1999
11840,1996
11841,1997
11842,2007
11843,2003
11844,2001
11845,2012
11846,2006
11847,2001
11848,2012
11849,2003
11850,2001
11851,2007
11852,2008
11853,2000
11854,1996
11855,2010
11856,2000
11857,2001
11858,2009
11859,1998
11860,2000
11861,2012
11862,1996
11863,2011
11864,2005
11865,2008
11866,2005
11867,2010
11868,2007
11869,2002
11870,2005
11871,2003
11872,2003
11873,2001
11874,2004
11875,2008
11876,2005
11877,2011
11878,2008
11879,2006
11880,1995
11881,2003
11882,1989
11883,2002
11884,1997
11885,1981
11886,2005
11887,1999
11888,2006
11889,2002
11890,2001
11891,1997
11892,1994
11893,2003
11894,1999
11895,2001
11896,2001
11897,1999
11898,2004
11899,2001
11900,2004
11901,2001
11902,1997
11903,2001
11904,2002
11905,2002
11906,2010
11907,2007
11908,2010
11909,2000
11910,2006
11911,1999
11912,2005
11913,1999
11914,1991
11915,2002
11916,2006
11917,2000
11918,2001
11919,2016
11920,2000
11921,1999
11922,1994
11923,2005
11924,2006
11925,2017
11926,2006
11927,2006
11928,1995
11929,2005
11930,2013
11931,2006
11932,2000
11933,2000
11934,2000
11935,2006
11936,2003
11937,2003
11938,2001
11939,2013
11940,1995
11941,2007
11942,2000
11943,2017
11944,2006
11945,2005
11946,1996
11947,2003
11948,2000
11949,2011
11950,2003
11951,2010
11952,2007
11953,2009
11954,2004
11955,2011
11956,2009
11957,1998
11958,2005
11959,1997
11960,2008
11961,2001
11962,2012
11963,1990
11964,2004
11965,2003
11966,1997
11967,1993
11968,1984
11969,1989
11970,2004
11971,1999
11972,1996
11973,1998
11974,2013
11975,2007
11976,2007
11977,1996
11978,1993
11979,2004
11980,1997
11981,1999
11982,2004
11983,2001
11984,2002
11985,2007
11986,2006
11987,1998
11988,2005
11989,1994
11990,2004
11991,2007
11992,1995
11993,1971
11994,1998
11995,1993
11996,2005
11997,2007
11998,1996
11999,2001
12000,2000
12001,2002
12002,2003
12003,2002
12004,1994
12005,1996
12006,2009
12007,2008
12008,2001
12009,2006
12010,2004
12011,1991
12012,2015
12013,2010
12014,2006
12015,2004
12016,2005
12017,1991
12018,2003
12019,1997
12020,2005
12021,2006
12022,1999
12023,2000
12024,2012
12025,2004
12026,1998
12027,2003
12028,2000
12029,2004
12030,2005
12031,1997
12032,2004
12033,2010
12034,2008
12035,2006
12036,2001
12037,2000
12038,2002
12039,2002
12040,1992
12041,2008
12042,2007
12043,2004
12044,1992
12045,2007
12046,2011
12047,2009
12048,2006
12049,1998
12050,2005
12051,1999
12052,2004
12053,1999
12054,1994
12055,1995
12056,2011
12057,1996
12058,2000
12059,1993
12060,2005
12061,1999
12062,2014
12063,2002
12064,2003
12065,2001
12066,2005
12067,2010
12068,2004
12069,1996
12070,2005
12071,2002
12072,2007
12073,2005
12074,2002
12075,2009
12076,2008
12077,2004
12078,2008
12079,2008
12080,1985
12081,2002
12082,2007
12083,2004
12084,2001
12085,2001
12086,1999
12087,1998
12088,2006
12089,1999
12090,2004
12091,1997
12092,2006
12093,1998
12094,2007
12095,2004
12096,2010
12097,2009
12098,1996
12099,2007
12100,1991
12101,2004
12102,2002
12103,1989
12104,2005
12105,2019
12106,2005
12107,2001
12108,2004
12109,1997
12110,1993
12111,1998
12112,2006
12113,2004
12114,1984
12115,2005
12116,2000
12117,1995
12118,1997
12119,2006
12120,2005
12121,1992
12122,2006
12123,2004
12124,2010
12125,1998
12126,2010
12127,1997
12128,2004
12129,1995
12130,1999
12131,1993
12132,2007
12133,1992
12134,2003
12135,2002
12136,2006
12137,2004
12138,2002
12139,1995
12140,2000
12141,2006
12142,1994
12143,1991
12144,2008
12145,2002
12146,2005
12147,2003
12148,1996
12149,2001
12150,2004
12151,2004
12152,2005
12153,2009
12154,1998
12155,2004
12156,2004
12157,2008
12158,2008
12159,2005
12160,1994
12161,1991
12162,2015
12163,2002
12164,1992
12165,2002
12166,2005
12167,1993
12168,1992
12169,2011
12170,1992
12171,2005
12172,1987
12173,1999
12174,2001
12175,2000
12176,1996
12177,1997
12178,2006
12179,2001
12180,2007
12181,1994
12182,2005
12183,2002
12184,2009
12185,1978
12186,2004
12187,1996
12188,1999
12189,2005
12190,2012
12191,2002
12192,2006
12193,1993
12194,2009
12195,2001
12196,2001
12197,2005
12198,2004
12199,2011
12200,2004
12201,2006
12202,2004
12203,2002
12204,2001
12205,2002
12206,2005
12207,2007
12208,2006
12209,2006
12210,1995
12211,2001
12212,1992
12213,1998
12214,1999
12215,2063
12216,2002
12217,1999
12218,2005
12219,1994
12220,2001
12221,1992
12222,2001
12223,2001
12224,2007
12225,2012
12226,1998
12227,2006
12228,2006
12229,2004
12230,2007
12231,2002
12232,1992
12233,1999
12234,2000
