Id,y
9902,2009
9903,1997
9904,2005
9905,2010
9906,2009
9907,1992
9908,2007
9909,1995
9910,2010
9911,2009
9912,2004
9913,2009
9914,2005
9915,2005
9916,1998
9917,2003
9918,2005
9919,2013
9920,2009
9921,2011
9922,2002
9923,2001
9924,2005
9925,2006
9926,1997
9927,2004
9928,2008
9929,2009
9930,2003
9931,2003
9932,2004
9933,2011
9934,2010
9935,1995
9936,2009
9937,2007
9938,2007
9939,2010
9940,2010
9941,2010
9942,2013
9943,2005
9944,2008
9945,2010
9946,2009
9947,2002
9948,2004
9949,2000
9950,2000
9951,2009
9952,2002
9953,2013
9954,2006
9955,2007
9956,2007
9957,2009
9958,1998
9959,2009
9960,2007
9961,1998
9962,2005
9963,2000
9964,2003
9965,2012
9966,2003
9967,2005
9968,2008
9969,2004
9970,2001
9971,2005
9972,2006
9973,2005
9974,1998
9975,1991
9976,2007
9977,2007
9978,2007
9979,2009
9980,2005
9981,2011
9982,2008
9983,2011
9984,2002
9985,2002
9986,1998
9987,2004
9988,1999
9989,1999
9990,2008
9991,2011
9992,2006
9993,2003
9994,2008
9995,1997
9996,2005
9997,2008
9998,2010
9999,2012
10000,2010
10001,2012
10002,2003
10003,2006
10004,2007
10005,2006
10006,2011
10007,2010
10008,2006
10009,2006
10010,2007
10011,2003
10012,2001
10013,2007
10014,2008
10015,2011
10016,2008
10017,2005
10018,2011
10019,2006
10020,2008
10021,2009
10022,2008
10023,2009
10024,2006
10025,2008
10026,2010
10027,2011
10028,2003
10029,2004
10030,2001
10031,2002
10032,2009
10033,2013
10034,2007
10035,2011
10036,2001
10037,2005
10038,2009
10039,2005
10040,1994
10041,2011
10042,2011
10043,2010
10044,2001
10045,2008
10046,2009
10047,2006
10048,2012
10049,2004
10050,2008
10051,2010
10052,2005
10053,2005
10054,2006
10055,2006
10056,2006
10057,2008
10058,2006
10059,2008
10060,2000
10061,2007
10062,2010
10063,2004
10064,2002
10065,2009
10066,1996
10067,2013
10068,2004
10069,2004
10070,2003
10071,2011
10072,2010
10073,2000
10074,1996
10075,2004
10076,2007
10077,2009
10078,2008
10079,2005
10080,2003
10081,2007
10082,2006
10083,2004
10084,2011
10085,2006
10086,2009
10087,2005
10088,2002
10089,2006
10090,2006
10091,2004
10092,2006
10093,2008
10094,2003
10095,2010
10096,2006
10097,1999
10098,2006
10099,2003
10100,2004
10101,2008
10102,2005
10103,2012
10104,2005
10105,2001
10106,1998
10107,2002
10108,2004
10109,2009
10110,2002
10111,2011
10112,2006
10113,2002
10114,1998
10115,2000
10116,1998
10117,2003
10118,1997
10119,2005
10120,1998
10121,2002
10122,1999
10123,2011
10124,2009
10125,2003
10126,2008
10127,2007
10128,2004
10129,2003
10130,2002
10131,2004
10132,2007
10133,2011
10134,2009
10135,2010
10136,2005
10137,2009
10138,2005
10139,2010
10140,2002
10141,2008
10142,1998
10143,2006
10144,2005
10145,2007
10146,2008
10147,2011
10148,1999
10149,2010
10150,2007
10151,2012
10152,2007
10153,2007
10154,2007
10155,1994
10156,1996
10157,1997
10158,2008
10159,2007
10160,2010
10161,2008
10162,2009
10163,2007
10164,2007
10165,2005
10166,1993
10167,2006
10168,2004
10169,2003
10170,2011
10171,2011
10172,2009
10173,2004
10174,1999
10175,2001
10176,2009
10177,2001
10178,2013
10179,2002
10180,2007
10181,2012
10182,2006
10183,2004
10184,2004
10185,2003
10186,2007
10187,2011
10188,2008
10189,1996
10190,2005
10191,1997
10192,2003
10193,2004
10194,2010
10195,2010
10196,2011
10197,1998
10198,1998
10199,2007
10200,2001
10201,2000
10202,2008
10203,2008
10204,2007
10205,2002
10206,2009
10207,2005
10208,2008
10209,2006
10210,2005
10211,2007
10212,2010
10213,2004
10214,2011
10215,2005
10216,2011
10217,2009
10218,2003
10219,1999
10220,2010
10221,2007
10222,2006
10223,2004
10224,2005
10225,1996
10226,2007
10227,2010
10228,2005
10229,2013
10230,2004
10231,2012
10232,2007
10233,2010
10234,2005
10235,1997
10236,2013
10237,2011
10238,2009
10239,2010
10240,2007
10241,1997
10242,2003
10243,1998
10244,2011
10245,1999
10246,2007
10247,2007
10248,2007
10249,2009
10250,2006
10251,2009
10252,2007
10253,2000
10254,2004
10255,1998
10256,2006
10257,1998
10258,2008
10259,2005
10260,2011
10261,2006
10262,2007
10263,1999
10264,2008
10265,2008
10266,2000
10267,2004
10268,2011
10269,2003
10270,2005
10271,2009
10272,2005
10273,2008
10274,2009
10275,2005
10276,1996
10277,1994
10278,2003
10279,1999
10280,2010
10281,2004
10282,2008
10283,2011
10284,2011
10285,2008
10286,2011
10287,1997
10288,2010
10289,2008
10290,2012
10291,2008
10292,2009
10293,2001
10294,1999
10295,2008
10296,2009
10297,2005
10298,2007
10299,2004
10300,1993
10301,2008
10302,2010
10303,2008
10304,2006
10305,2006
10306,2006
10307,2007
10308,2007
10309,2003
10310,2009
10311,2008
10312,1998
10313,1991
10314,2007
10315,2004
10316,2009
10317,2002
10318,2005
10319,2006
10320,2003
10321,2005
10322,2010
10323,2009
10324,2007
10325,1999
10326,2011
10327,2008
10328,2004
10329,2010
10330,2007
10331,2008
10332,2011
10333,2002
10334,2003
10335,2006
10336,2003
10337,2001
10338,2000
10339,1996
10340,2008
10341,2009
10342,2005
10343,2008
10344,2004
10345,2005
10346,2007
10347,2003
10348,2003
10349,2001
10350,2006
10351,1997
10352,2001
10353,2005
10354,2007
10355,2008
10356,2009
10357,2012
10358,2008
10359,2012
10360,2008
10361,2001
10362,2005
10363,2007
10364,2011
10365,2005
10366,2009
10367,2008
10368,2008
10369,2008
10370,2009
10371,2008
10372,2008
10373,2002
10374,2008
10375,2003
10376,2009
10377,2012
10378,2002
10379,2012
10380,1997
10381,2006
10382,2004
10383,2006
10384,2004
10385,2008
10386,2004
10387,2008
10388,2010
10389,2004
10390,2004
10391,1998
10392,2012
10393,2006
10394,2005
10395,1994
10396,2009
10397,2009
10398,2007
10399,2005
10400,2005
10401,1992
10402,2009
10403,2006
10404,2009
10405,2009
10406,2010
10407,2011
10408,2004
10409,2008
10410,2006
10411,2010
10412,2014
10413,2000
10414,2003
10415,2006
10416,2007
10417,2002
10418,2007
10419,1991
10420,2011
10421,1994
10422,2004
10423,2011
10424,2008
10425,2005
10426,2008
10427,2000
10428,1995
10429,1999
10430,2007
10431,1996
10432,1998
10433,2000
10434,2011
10435,2002
10436,2008
10437,2006
10438,2002
10439,2002
10440,2004
10441,2007
10442,2005
10443,2007
10444,2009
10445,1995
10446,2007
10447,2004
10448,2011
10449,2002
10450,2008
10451,1999
10452,2006
10453,2008
10454,2005
10455,2007
10456,2008
10457,2003
10458,2003
10459,2007
10460,2000
10461,2009
10462,2008
10463,2010
10464,2000
10465,2007
10466,2002
10467,2005
10468,2008
10469,2013
10470,1991
10471,1998
10472,2005
10473,2004
10474,2011
10475,1999
10476,2007
10477,2002
10478,2011
10479,2007
10480,2014
10481,2005
10482,2003
10483,2008
10484,1991
10485,2009
10486,2001
10487,2011
10488,1999
10489,2006
10490,2008
10491,2002
10492,1997
10493,2005
10494,2012
10495,2009
10496,2012
10497,2008
10498,2008
10499,2003
10500,2007
10501,2006
10502,2007
10503,1995
10504,2008
10505,2009
10506,2007
10507,2007
10508,2007
10509,1999
10510,2011
10511,2009
10512,2002
10513,1992
10514,2011
10515,2011
10516,2008
10517,1995
10518,2001
10519,2009
10520,2005
10521,2011
10522,1997
10523,2009
10524,2006
10525,1995
10526,2009
10527,2008
10528,2012
10529,2005
10530,2010
10531,2008
10532,2010
10533,2009
10534,1998
10535,2012
10536,2009
10537,2009
10538,1998
10539,1999
10540,2005
10541,2005
10542,2009
10543,2010
10544,2008
10545,2009
10546,2007
10547,2002
10548,2005
10549,2014
10550,2008
10551,2008
10552,2006
10553,2010
10554,2011
10555,2009
10556,2000
10557,2012
10558,2011
10559,2001
10560,2011
10561,2005
10562,2001
10563,2009
10564,2007
10565,2001
10566,2005
10567,2009
10568,2004
10569,2004
10570,2001
10571,2009
10572,2011
10573,2000
10574,2011
10575,2009
10576,2010
10577,2009
10578,2006
10579,2008
10580,2010
10581,2009
10582,2001
10583,2000
10584,2005
10585,2008
10586,2006
10587,2002
10588,2010
10589,2003
10590,2008
10591,2008
10592,2004
10593,2011
10594,2002
10595,2001
10596,2009
10597,2000
10598,2006
10599,2009
10600,2005
10601,2000
10602,2007
10603,2010
10604,2007
10605,2006
10606,2003
10607,2007
10608,2007
10609,2008
10610,2010
10611,2006
10612,2003
10613,2001
10614,2001
10615,1998
10616,2004
10617,2008
10618,2004
10619,2005
10620,2014
10621,1998
10622,2007
10623,2010
10624,2009
10625,2007
10626,1999
10627,1988
10628,2007
10629,2001
10630,2006
10631,1998
10632,2005
10633,2004
10634,1999
10635,2010
10636,2012
10637,1998
10638,2004
10639,2012
10640,1999
10641,2008
10642,2000
10643,2004
10644,1998
10645,2009
10646,2010
10647,2003
10648,1998
10649,2007
10650,2007
10651,2010
10652,2008
10653,2000
10654,2010
10655,2010
10656,2003
10657,2003
10658,2008
10659,1999
10660,2008
10661,2010
10662,2010
10663,2001
10664,2008
10665,2012
10666,2002
10667,2011
10668,2005
10669,1996
10670,1998
10671,2005
10672,2005
10673,2000
10674,2008
10675,2001
10676,2011
10677,2008
10678,2006
10679,2010
10680,2011
10681,2005
10682,2008
10683,2009
10684,2012
10685,2005
10686,2008
10687,2012
10688,2010
10689,2000
10690,2005
10691,2011
10692,2006
10693,2003
10694,2004
10695,2001
10696,2011
10697,2001
10698,2009
10699,2000
10700,2006
10701,2004
10702,2003
10703,2006
10704,2011
10705,1999
10706,2012
10707,2010
10708,2007
10709,2004
10710,2008
10711,2008
10712,1997
10713,2006
10714,1994
10715,2003
10716,1994
10717,2006
10718,1998
10719,2011
10720,2010
10721,2008
10722,2007
10723,2010
10724,2009
10725,2008
10726,2010
10727,2006
10728,2012
10729,2008
10730,2008
10731,2006
10732,2008
10733,1992
10734,2006
10735,1999
10736,2006
10737,2010
10738,2005
10739,1998
10740,2010
10741,2002
10742,2008
10743,2008
10744,2011
10745,2007
10746,2008
10747,2011
10748,2005
10749,2005
10750,2008
10751,2002
10752,1996
10753,1997
10754,2006
10755,2005
10756,2005
10757,2002
10758,1998
10759,2005
10760,2007
10761,2008
10762,2009
10763,2007
10764,2003
10765,2010
10766,2009
10767,2007
10768,2006
10769,2011
10770,2004
10771,2007
10772,2009
10773,2009
10774,2006
10775,2004
10776,1998
10777,1996
10778,2007
10779,2007
10780,2006
10781,2005
10782,1991
10783,1997
10784,2006
10785,2005
10786,1994
10787,2008
10788,2007
10789,2008
10790,2006
10791,2011
10792,2007
10793,2009
10794,2008
10795,2007
10796,2002
10797,2003
10798,2013
10799,1998
10800,2006
10801,2004
10802,2006
10803,2007
10804,2008
10805,2004
10806,2008
10807,2006
10808,2005
10809,2003
10810,2004
10811,2000
10812,2008
10813,2012
10814,2000
10815,2005
10816,2010
10817,2010
10818,2001
10819,2006
10820,2001
10821,1996
10822,2002
10823,2009
10824,2013
10825,2006
10826,2008
10827,2006
10828,2010
10829,2004
10830,2003
10831,2009
10832,2005
10833,1995
10834,1999
10835,1998
10836,1997
10837,2010
10838,2006
10839,2006
10840,2004
10841,2008
10842,2003
10843,2011
10844,2008
10845,1998
10846,2006
10847,2010
10848,2007
10849,2000
10850,2007
10851,2009
10852,2000
10853,2004
10854,2001
10855,2011
10856,2009
10857,2004
10858,2011
10859,2010
10860,2005
10861,2010
10862,2005
10863,2008
10864,1993
10865,1997
10866,2012
10867,2004
10868,2007
10869,2005
10870,2004
10871,2007
10872,2011
10873,2011
10874,1997
10875,2008
10876,2004
10877,2003
10878,2009
10879,2007
10880,2006
10881,2009
10882,2009
10883,2008
10884,2003
10885,2003
10886,1999
10887,2012
10888,2008
10889,2007
10890,2001
10891,2009
10892,2007
10893,2003
10894,2008
10895,2009
10896,1999
10897,2008
10898,2006
10899,2008
10900,2002
10901,2004
10902,2007
10903,2014
10904,1996
10905,2013
10906,2008
10907,2004
10908,2000
10909,2010
10910,1999
10911,2007
10912,2001
10913,1999
10914,2008
10915,2008
10916,2008
10917,2008
10918,2003
10919,2012
10920,1994
10921,2006
10922,2010
10923,1999
10924,2011
10925,2012
10926,2010
10927,2010
10928,2011
10929,2008
10930,2011
10931,2007
10932,2006
10933,2007
10934,2008
10935,2000
10936,2009
10937,2007
10938,2010
10939,2009
10940,2011
10941,2003
10942,2000
10943,2005
10944,1997
10945,2008
10946,2000
10947,2003
10948,2012
10949,1997
10950,2001
10951,2000
10952,2012
10953,1994
10954,2011
10955,1996
10956,2001
10957,2009
10958,2005
10959,2003
10960,2005
10961,2005
10962,2009
10963,2003
10964,2009
10965,2008
10966,2009
10967,2006
10968,2007
10969,2004
10970,2011
10971,1997
10972,2008
10973,2011
10974,2011
10975,2011
10976,1996
10977,2005
10978,2006
10979,2005
10980,2008
10981,2007
10982,2007
10983,2002
10984,2003
10985,2005
10986,2001
10987,2003
10988,2007
10989,2012
10990,2003
10991,2008
10992,2010
10993,2006
10994,2009
10995,2008
10996,2004
10997,2006
10998,2002
10999,2006
11000,2002
11001,2005
11002,2005
11003,2005
11004,2006
11005,2010
11006,2006
11007,2007
11008,2001
11009,2003
11010,2007
11011,2010
11012,2009
11013,2002
11014,2008
11015,1993
11016,2001
11017,2001
11018,2006
11019,2005
11020,2002
11021,2009
11022,2001
11023,2007
11024,2001
11025,2010
11026,2011
11027,2006
11028,2006
11029,2009
11030,2005
11031,2011
11032,2001
11033,2004
11034,2008
11035,1996
11036,2009
11037,2010
11038,2005
11039,2006
11040,2003
11041,2007
11042,2007
11043,1994
11044,2009
11045,2009
11046,2006
11047,2012
11048,2011
11049,2007
11050,1998
11051,2009
11052,2007
11053,2008
11054,2007
11055,2005
11056,2001
11057,2010
11058,2004
11059,2003
11060,2006
11061,2009
11062,1998
11063,2001
11064,1999
11065,2005
11066,2003
11067,2005
11068,2003
11069,2001
11070,2005
11071,2003
11072,2001
11073,2010
11074,2006
11075,2007
11076,2010
11077,2007
11078,2009
11079,2010
11080,2013
11081,2008
11082,2002
11083,2007
11084,2004
11085,2007
11086,2008
11087,2006
11088,2010
11089,2001
11090,2011
11091,2008
11092,2012
11093,2007
11094,2009
11095,2005
11096,2003
11097,2007
11098,2010
11099,2000
11100,2008
11101,2010
11102,2006
11103,2011
11104,2004
11105,2009
11106,2010
11107,2011
11108,2008
11109,2006
11110,2008
11111,2008
11112,2008
11113,2009
11114,2009
11115,2010
11116,2005
11117,2007
11118,2011
11119,2005
11120,2010
11121,2006
11122,2006
11123,1992
11124,2005
11125,2009
11126,2006
11127,2009
11128,2010
11129,2007
11130,2011
11131,2003
11132,2009
11133,2009
11134,2008
11135,2002
11136,2010
11137,2001
11138,2007
11139,1996
11140,2012
11141,2011
11142,1999
11143,2013
11144,2002
11145,2011
11146,2012
11147,2000
11148,1998
11149,2008
11150,2009
11151,2007
11152,2009
11153,2004
11154,2004
11155,2004
11156,2010
11157,2008
11158,2010
11159,2005
11160,1997
11161,1996
11162,1997
11163,2004
11164,2011
11165,2005
11166,1996
11167,2009
11168,2011
11169,2001
11170,2005
11171,2012
11172,2002
11173,1997
11174,2002
11175,1996
11176,2002
11177,2003
11178,2007
11179,2001
11180,2000
11181,2006
11182,2004
11183,2001
11184,2005
11185,2010
11186,2003
11187,2008
11188,2002
11189,2006
11190,2007
11191,1997
11192,2007
11193,2001
11194,2012
11195,2004
11196,2010
11197,2007
11198,2002
11199,2010
11200,2003
11201,2006
11202,2004
11203,2010
11204,2002
11205,2005
11206,2007
11207,2001
11208,2005
11209,2011
11210,2009
11211,2004
11212,2003
11213,2008
11214,2006
11215,2004
11216,2004
11217,2007
11218,2007
11219,1995
11220,2005
11221,2010
11222,2005
11223,2008
11224,2001
11225,2010
11226,2010
11227,2009
11228,2008
11229,2007
11230,2002
11231,2001
11232,2004
11233,2009
11234,2010
11235,2009
11236,2008
11237,1998
11238,2013
11239,2000
11240,2007
11241,2000
11242,2016
11243,2007
11244,2001
11245,2002
11246,2009
11247,2009
11248,2002
11249,2005
11250,2005
11251,2011
11252,2007
11253,2003
11254,1998
11255,2010
11256,2006
11257,2003
11258,2010
11259,1997
11260,2008
11261,2008
11262,2000
11263,2006
11264,2013
11265,2001
11266,2009
11267,2009
11268,2002
11269,2000
11270,2001
11271,2014
11272,2010
11273,2005
11274,2012
11275,2002
11276,2010
11277,2008
11278,2003
11279,2004
11280,2008
11281,2012
11282,2009
11283,2005
11284,2008
11285,2004
11286,2012
11287,1996
11288,2012
11289,2009
11290,2010
11291,2004
11292,2006
11293,2004
11294,2007
11295,2001
11296,2008
11297,2014
11298,2003
11299,2010
11300,2008
11301,2002
11302,2008
11303,2009
11304,2001
11305,2009
11306,2003
11307,2007
11308,1997
11309,2007
11310,1999
11311,2009
11312,2005
11313,2009
11314,2004
11315,1998
11316,1998
11317,2009
11318,1998
11319,2009
11320,2003
11321,2007
11322,2010
11323,2009
11324,1997
11325,2006
11326,2011
11327,2001
11328,2005
11329,2012
11330,2007
11331,2008
11332,1998
11333,2007
11334,2004
11335,2009
11336,2004
11337,2011
11338,2002
11339,2004
11340,2009
11341,2011
11342,2006
11343,2004
11344,1995
11345,2003
11346,2009
11347,2009
11348,2010
11349,1999
11350,2005
11351,2011
11352,2008
11353,2005
11354,2010
11355,2002
11356,2010
11357,2010
11358,2003
11359,2004
11360,2007
11361,2001
11362,1992
11363,2011
11364,2007
11365,2010
11366,2006
11367,2006
11368,2008
11369,2001
11370,2005
11371,2008
11372,2011
11373,2012
11374,2002
11375,2009
11376,2006
11377,2013
11378,2005
11379,1996
11380,2001
11381,2011
11382,2001
11383,2008
11384,2007
11385,2004
11386,2002
11387,2006
11388,2008
11389,2009
11390,2008
11391,2010
11392,2014
11393,2003
11394,2008
11395,1999
11396,2010
11397,2007
11398,2007
11399,2006
11400,1995
11401,2004
11402,2012
11403,2012
11404,2007
11405,2005
11406,2003
11407,2007
11408,2007
11409,2007
11410,2006
11411,2002
11412,2010
11413,2007
11414,2006
11415,2010
11416,2004
11417,2002
11418,2008
11419,2007
11420,2005
11421,2004
11422,2005
11423,2003
11424,2000
11425,2008
11426,1999
11427,2005
11428,1998
11429,2008
11430,2003
11431,2008
11432,2007
11433,2009
11434,2010
11435,2000
11436,2011
11437,2000
11438,2007
11439,2004
11440,2009
11441,2007
11442,2008
11443,2007
11444,1999
11445,1995
11446,2008
11447,2008
11448,2003
11449,2001
11450,2007
11451,2001
11452,2009
11453,2002
11454,2006
11455,2006
11456,2006
11457,2008
11458,1995
11459,2005
11460,2001
11461,2009
11462,2004
11463,2010
11464,1998
11465,2007
11466,2001
11467,2007
11468,2003
11469,2003
11470,2003
11471,2009
11472,2006
11473,2008
11474,2009
11475,2010
11476,2005
11477,2009
11478,2007
11479,2013
11480,2008
11481,2004
11482,2011
11483,2011
11484,2007
11485,2005
11486,1999
11487,2005
11488,2010
11489,2010
11490,2010
11491,2003
11492,2010
11493,2010
11494,2009
11495,2002
11496,1997
11497,2010
11498,2002
11499,2005
11500,1997
11501,2002
11502,2007
11503,2011
11504,2008
11505,2009
11506,1998
11507,2007
11508,2000
11509,2007
11510,2006
11511,2008
11512,2000
11513,2006
11514,2008
11515,2008
11516,2006
11517,2012
11518,2008
11519,2009
11520,2010
11521,2008
11522,2000
11523,2008
11524,2001
11525,2011
11526,2010
11527,2003
11528,2001
11529,1999
11530,2011
11531,2007
11532,2009
11533,2004
11534,2007
11535,2003
11536,2004
11537,2008
11538,1999
11539,2003
11540,2009
11541,2007
11542,2007
11543,2008
11544,2004
11545,2008
11546,2011
11547,1996
11548,2005
11549,2007
11550,2005
11551,2011
11552,2007
11553,2006
11554,2010
11555,2001
11556,2006
11557,2005
11558,2003
11559,1998
11560,2007
11561,2007
11562,2009
11563,2008
11564,2006
11565,2011
11566,1999
11567,2004
11568,1996
11569,2009
11570,1999
11571,1998
11572,2008
11573,2004
11574,1991
11575,2003
11576,2004
11577,2009
11578,2011
11579,2005
11580,2010
11581,2010
11582,2009
11583,2001
11584,2000
11585,2009
11586,2001
11587,2011
11588,2002
11589,2008
11590,2008
11591,2000
11592,2010
11593,2007
11594,2007
11595,1999
11596,2011
11597,2009
11598,2006
11599,2009
11600,2006
11601,2009
11602,2000
11603,2007
11604,1998
11605,2006
11606,2008
11607,2000
11608,2010
11609,2010
11610,2010
11611,2004
11612,2008
11613,2010
11614,2007
11615,2005
11616,2002
11617,2000
11618,2010
11619,2015
11620,2001
11621,2007
11622,1997
11623,2009
11624,2007
11625,2004
11626,2007
11627,2004
11628,2006
11629,2004
11630,2004
11631,2008
11632,2009
11633,2010
11634,2005
11635,2009
11636,2003
11637,2004
11638,2004
11639,2008
11640,2001
11641,2001
11642,2009
11643,2001
11644,2007
11645,2006
11646,2010
11647,2009
11648,2011
11649,2014
11650,2004
11651,2007
11652,2011
11653,2010
11654,2006
11655,2005
11656,2010
11657,2002
11658,2005
11659,2001
11660,2002
11661,2002
11662,2004
11663,2009
11664,2004
11665,2007
11666,2002
11667,2010
11668,2000
11669,2009
11670,2002
11671,2008
11672,2008
11673,1999
11674,2010
11675,2010
11676,2010
11677,2002
11678,2001
11679,2010
11680,2004
11681,2011
11682,2010
11683,2003
11684,2009
11685,2009
11686,2003
11687,2008
11688,2003
11689,2005
11690,1998
11691,2009
11692,2007
11693,2010
11694,2001
11695,2009
11696,2004
11697,2004
11698,2007
11699,2006
11700,2007
11701,2010
11702,2004
11703,2009
11704,2004
11705,2006
11706,2006
11707,2010
11708,2004
11709,2009
11710,2008
11711,2007
11712,2010
11713,2008
11714,2003
11715,1996
11716,2006
11717,1998
11718,2007
11719,2001
11720,2004
11721,1992
11722,2006
11723,2007
11724,2013
11725,2004
11726,2001
11727,2005
11728,2006
11729,1999
11730,2005
11731,2007
11732,2007
11733,2010
11734,2007
11735,2003
11736,2007
11737,2003
11738,2000
11739,2009
11740,2000
11741,1996
11742,1998
11743,2009
11744,2005
11745,2010
11746,2001
11747,2006
11748,2005
11749,2005
11750,2008
11751,2011
11752,2006
11753,2006
11754,2009
11755,2008
11756,2009
11757,2000
11758,2007
11759,2009
11760,2012
11761,2000
11762,2008
11763,2002
11764,1996
11765,2001
11766,2010
11767,2001
11768,2007
11769,2001
11770,2008
11771,2010
11772,2009
11773,2011
11774,2010
11775,2005
11776,2000
11777,2008
11778,2010
11779,2010
11780,2004
11781,2006
11782,2003
11783,2004
11784,2010
11785,1999
11786,1999
11787,2004
11788,2010
11789,2008
11790,2004
11791,2009
11792,1999
11793,2009
11794,2010
11795,2002
11796,1997
11797,2008
11798,2007
11799,2006
11800,2003
11801,2003
11802,2007
11803,2013
11804,2002
11805,2009
11806,2009
11807,2006
11808,2005
11809,2005
11810,2002
11811,2000
11812,2008
11813,2009
11814,1999
11815,2009
11816,2002
11817,2002
11818,2009
11819,2003
11820,2007
11821,1999
11822,2005
11823,2003
11824,2003
11825,2010
11826,2000
11827,2012
11828,2003
11829,2011
11830,2008
11831,2006
11832,1996
11833,2012
11834,2005
11835,2004
11836,2004
11837,2008
11838,2009
11839,2005
11840,2003
11841,2005
11842,2011
11843,2011
11844,2005
11845,2008
11846,2004
11847,2003
11848,2009
11849,2008
11850,2001
11851,2007
11852,2010
11853,2006
11854,2001
11855,2006
11856,2004
11857,2006
11858,2009
11859,2007
11860,2004
11861,2010
11862,2005
11863,2011
11864,2008
11865,2010
11866,2005
11867,2012
11868,2010
11869,2004
11870,2010
11871,1999
11872,2009
11873,2003
11874,2008
11875,2012
11876,2008
11877,2002
11878,2011
11879,2007
11880,2003
11881,2005
11882,1993
11883,2010
11884,1998
11885,2001
11886,2007
11887,2005
11888,2008
11889,2007
11890,2005
11891,2004
11892,2000
11893,2010
11894,1998
11895,2000
11896,2004
11897,2006
11898,2010
11899,2005
11900,2002
11901,2002
11902,1995
11903,2007
11904,2009
11905,2009
11906,2011
11907,2007
11908,2010
11909,2002
11910,2010
11911,2005
11912,2006
11913,1999
11914,1995
11915,2004
11916,2005
11917,1997
11918,2008
11919,2002
11920,2002
11921,2005
11922,1999
11923,2011
11924,2007
11925,2009
11926,2009
11927,2009
11928,2008
11929,2004
11930,2011
11931,2006
11932,2002
11933,2008
11934,2001
11935,2011
11936,2006
11937,1999
11938,2006
11939,2006
11940,2005
11941,2009
11942,2007
11943,2012
11944,2012
11945,2005
11946,2001
11947,2011
11948,1997
11949,2011
11950,2008
11951,2011
11952,2010
11953,2011
11954,2008
11955,2014
11956,2010
11957,2006
11958,2006
11959,2007
11960,2009
11961,2004
11962,2011
11963,1994
11964,2011
11965,2007
11966,2002
11967,2002
11968,2005
11969,2001
11970,2006
11971,2001
11972,1996
11973,1997
11974,2012
11975,2011
11976,2007
11977,2001
11978,1995
11979,2007
11980,2006
11981,2006
11982,2009
11983,2006
11984,2006
11985,2004
11986,2007
11987,2003
11988,2005
11989,1999
11990,2005
11991,2006
11992,2011
11993,2000
11994,1998
11995,2001
11996,2010
11997,2007
11998,1997
11999,2003
12000,2004
12001,2005
12002,2004
12003,2004
12004,1999
12005,2001
12006,2008
12007,2008
12008,2000
12009,2011
12010,2004
12011,1994
12012,2012
12013,2006
12014,2004
12015,2008
12016,2007
12017,1996
12018,2007
12019,2003
12020,2006
12021,2011
12022,2001
12023,1998
12024,2010
12025,2007
12026,2008
12027,2009
12028,2004
12029,2010
12030,2007
12031,1998
12032,2004
12033,2004
12034,2009
12035,2010
12036,2008
12037,2004
12038,2010
12039,2000
12040,2000
12041,2009
12042,2009
12043,2013
12044,1998
12045,2008
12046,2010
12047,2012
12048,2010
12049,2004
12050,2009
12051,1998
12052,2010
12053,2005
12054,2001
12055,2005
12056,2009
12057,2004
12058,2007
12059,1997
12060,2006
12061,2008
12062,2003
12063,2005
12064,2006
12065,2000
12066,2006
12067,2009
12068,2009
12069,2005
12070,2011
12071,2012
12072,2011
12073,2006
12074,2005
12075,2011
12076,2008
12077,2007
12078,2010
12079,2006
12080,1995
12081,2007
12082,2009
12083,2010
12084,2001
12085,2002
12086,2003
12087,2008
12088,2005
12089,2005
12090,2007
12091,2002
12092,2010
12093,2007
12094,2009
12095,2009
12096,2009
12097,2007
12098,2006
12099,2009
12100,1994
12101,2007
12102,2002
12103,1999
12104,2006
12105,2009
12106,2010
12107,2008
12108,2010
12109,2004
12110,2007
12111,2003
12112,2011
12113,2002
12114,2003
12115,2006
12116,2003
12117,2004
12118,1994
12119,2006
12120,2009
12121,1998
12122,2001
12123,2006
12124,2009
12125,2003
12126,2012
12127,2002
12128,2006
12129,2009
12130,2000
12131,1999
12132,2007
12133,2001
12134,2008
12135,2011
12136,2009
12137,2008
12138,2010
12139,2008
12140,2010
12141,2008
12142,1998
12143,1997
12144,2010
12145,2007
12146,2011
12147,2007
12148,2002
12149,2011
12150,2007
12151,2007
12152,2012
12153,2009
12154,2002
12155,2008
12156,2009
12157,2011
12158,2012
12159,2010
12160,2003
12161,2002
12162,2010
12163,2008
12164,1997
12165,2006
12166,2010
12167,1998
12168,1998
12169,2011
12170,1999
12171,2003
12172,1996
12173,2006
12174,2006
12175,2011
12176,2001
12177,2003
12178,2013
12179,2009
12180,2005
12181,1993
12182,2008
12183,2006
12184,2010
12185,1998
12186,2008
12187,2000
12188,2009
12189,2009
12190,2011
12191,2009
12192,2001
12193,2000
12194,2004
12195,2006
12196,2007
12197,2008
12198,2009
12199,2011
12200,2008
12201,2006
12202,2006
12203,2006
12204,2008
12205,2006
12206,2009
12207,2011
12208,2006
12209,2007
12210,1997
12211,2002
12212,1994
12213,2004
12214,2007
12215,2003
12216,2007
12217,2003
12218,2008
12219,1997
12220,2002
12221,1998
12222,2009
12223,1997
12224,2009
12225,2007
12226,2003
12227,2010
12228,2003
12229,2011
12230,2008
12231,2006
12232,2000
12233,2005
