Id,y
9932,2004
9933,2004
9934,2009
9935,1990
9936,2006
9937,2008
9938,2007
9939,2008
9940,2007
9941,2010
9942,2010
9943,2006
9944,2009
9945,2011
9946,2011
9947,2002
9948,2002
9949,2003
9950,1999
9951,2000
9952,2002
9953,2011
9954,2004
9955,2008
9956,2000
9957,2007
9958,1998
9959,2006
9960,2005
9961,2002
9962,2007
9963,2002
9964,2003
9965,2012
9966,2002
9967,2004
9968,2007
9969,2003
9970,2005
9971,2007
9972,2004
9973,2004
9974,1996
9975,1997
9976,2006
9977,2005
9978,2005
9979,2006
9980,2003
9981,2009
9982,2008
9983,2012
9984,2003
9985,2002
9986,1997
9987,2000
9988,1997
9989,2004
9990,2005
9991,2013
9992,2004
9993,2004
9994,2006
9995,1995
9996,2003
9997,2006
9998,2009
9999,2012
10000,2007
10001,2012
10002,1995
10003,2004
10004,2000
10005,2008
10006,2010
10007,2009
10008,2004
10009,2006
10010,2007
10011,2001
10012,2001
10013,2004
10014,2005
10015,2008
10016,2006
10017,2006
10018,2012
10019,2004
10020,2008
10021,2003
10022,2010
10023,2009
10024,2006
10025,2005
10026,2007
10027,2010
10028,2005
10029,2003
10030,2001
10031,2001
10032,2007
10033,2013
10034,2005
10035,2011
10036,2002
10037,2005
10038,2008
10039,2005
10040,1994
10041,2010
10042,2011
10043,2007
10044,2000
10045,2008
10046,2010
10047,2007
10048,2009
10049,2003
10050,2005
10051,2009
10052,2004
10053,2003
10054,2007
10055,2004
10056,2006
10057,2007
10058,2006
10059,2008
10060,2000
10061,2005
10062,2009
10063,2007
10064,2005
10065,2007
10066,1994
10067,2012
10068,2000
10069,2003
10070,2009
10071,2011
10072,2009
10073,2001
10074,1995
10075,2000
10076,2006
10077,2009
10078,2005
10079,2005
10080,2002
10081,2009
10082,2005
10083,2004
10084,2010
10085,2006
10086,2008
10087,2005
10088,1996
10089,2004
10090,2007
10091,2004
10092,2002
10093,2005
10094,2001
10095,2012
10096,2003
10097,1997
10098,2007
10099,2000
10100,2004
10101,2006
10102,2005
10103,2008
10104,2004
10105,1993
10106,1998
10107,2007
10108,2002
10109,2009
10110,2002
10111,2009
10112,2006
10113,2004
10114,2000
10115,2002
10116,1997
10117,2002
10118,1997
10119,2007
10120,1995
10121,1999
10122,1994
10123,2010
10124,2009
10125,2001
10126,2005
10127,2005
10128,2003
10129,2002
10130,1999
10131,2005
10132,2008
10133,2010
10134,2007
10135,2009
10136,2004
10137,2008
10138,2005
10139,2009
10140,2001
10141,2008
10142,2000
10143,2005
10144,2004
10145,2007
10146,2008
10147,2012
10148,1997
10149,2009
10150,2004
10151,2011
10152,2006
10153,2005
10154,2005
10155,1995
10156,1994
10157,1997
10158,2009
10159,2000
10160,2007
10161,2006
10162,2009
10163,2002
10164,2009
10165,2002
10166,1995
10167,2004
10168,2005
10169,2000
10170,2009
10171,2010
10172,2006
10173,2004
10174,1997
10175,1999
10176,2008
10177,1998
10178,2011
10179,2000
10180,2007
10181,2004
10182,2004
10183,2002
10184,2004
10185,2002
10186,2007
10187,2011
10188,2009
10189,2000
10190,2000
10191,1998
10192,2003
10193,2005
10194,2004
10195,2008
10196,2011
10197,1998
10198,1996
10199,2006
10200,1998
10201,2003
10202,2002
10203,2004
10204,2005
10205,2002
10206,2004
10207,2006
10208,2007
10209,2004
10210,2005
10211,2003
10212,2009
10213,2003
10214,2010
10215,2005
10216,2009
10217,2009
10218,2006
10219,1998
10220,2010
10221,2000
10222,2005
10223,2003
10224,2004
10225,1997
10226,2006
10227,2007
10228,2005
10229,2012
10230,1999
10231,2011
10232,1999
10233,2007
10234,2003
10235,2003
10236,2013
10237,2012
10238,2008
10239,2009
10240,2005
10241,2001
10242,2005
10243,1997
10244,2010
10245,1997
10246,2006
10247,2005
10248,2005
10249,2009
10250,2005
10251,2005
10252,2008
10253,1999
10254,2001
10255,1997
10256,2004
10257,1997
10258,2010
10259,2002
10260,2012
10261,2007
10262,2006
10263,1997
10264,2004
10265,2007
10266,2000
10267,2001
10268,2011
10269,2006
10270,2001
10271,2010
10272,1997
10273,2008
10274,2006
10275,2004
10276,1995
10277,1995
10278,2005
10279,2001
10280,2011
10281,2001
10282,2005
10283,2003
10284,2010
10285,2009
10286,2007
10287,1996
10288,2007
10289,2007
10290,2011
10291,2007
10292,2010
10293,2000
10294,1998
10295,2007
10296,2010
10297,2004
10298,2009
10299,2001
10300,1995
10301,2008
10302,2010
10303,2011
10304,2004
10305,2005
10306,2000
10307,2001
10308,2002
10309,2004
10310,2005
10311,2006
10312,1996
10313,1995
10314,2008
10315,2004
10316,2006
10317,2002
10318,2006
10319,2006
10320,2008
10321,2004
10322,2007
10323,2009
10324,2004
10325,1998
10326,2011
10327,2004
10328,2005
10329,2004
10330,2005
10331,2000
10332,2009
10333,1999
10334,2004
10335,2005
10336,2003
10337,1992
10338,2006
10339,1993
10340,2005
10341,2008
10342,2004
10343,2007
10344,2001
10345,2001
10346,2007
10347,2000
10348,2004
10349,2001
10350,2008
10351,1997
10352,2002
10353,2009
10354,2005
10355,2009
10356,2012
10357,2013
10358,2008
10359,2002
10360,2007
10361,2001
10362,2007
10363,2004
10364,2011
10365,2004
10366,2007
10367,2009
10368,2009
10369,2007
10370,2009
10371,2007
10372,2006
10373,2002
10374,2008
10375,2006
10376,2008
10377,2005
10378,2005
10379,2012
10380,2005
10381,2005
10382,2007
10383,2004
10384,2004
10385,2007
10386,2005
10387,2009
10388,2007
10389,2007
10390,2004
10391,1999
10392,2008
10393,2007
10394,2005
10395,1999
10396,2008
10397,2008
10398,2006
10399,2007
10400,2003
10401,1995
10402,2006
10403,2007
10404,2008
10405,2008
10406,2007
10407,2013
10408,2003
10409,2007
10410,2006
10411,2002
10412,2015
10413,1998
10414,2002
10415,2008
10416,2005
10417,2005
10418,2004
10419,1998
10420,2008
10421,1995
10422,2002
10423,2012
10424,2006
10425,2005
10426,2007
10427,2001
10428,1996
10429,1999
10430,2009
10431,1994
10432,1996
10433,2001
10434,2009
10435,2003
10436,2007
10437,2006
10438,2001
10439,2000
10440,2002
10441,2007
10442,2005
10443,2005
10444,2006
10445,1999
10446,2004
10447,2004
10448,2011
10449,2000
10450,2010
10451,2001
10452,2005
10453,1999
10454,2004
10455,2007
10456,2005
10457,2001
10458,2004
10459,2005
10460,2001
10461,2005
10462,2006
10463,2008
10464,1998
10465,2008
10466,2003
10467,2002
10468,2007
10469,2011
10470,1996
10471,1997
10472,2004
10473,2005
10474,2012
10475,2006
10476,2006
10477,2003
10478,2010
10479,2008
10480,2013
10481,2004
10482,2004
10483,2008
10484,1993
10485,2006
10486,2003
10487,2009
10488,1997
10489,2004
10490,2006
10491,2000
10492,2003
10493,2011
10494,2009
10495,2007
10496,2012
10497,2008
10498,2004
10499,2001
10500,2007
10501,2006
10502,2006
10503,1996
10504,2007
10505,2006
10506,2008
10507,2005
10508,2006
10509,1996
10510,2003
10511,2009
10512,2005
10513,1981
10514,2012
10515,2010
10516,2009
10517,1992
10518,1999
10519,2006
10520,2004
10521,2010
10522,1996
10523,2009
10524,2005
10525,1998
10526,2008
10527,2008
10528,2011
10529,2004
10530,2010
10531,2006
10532,2010
10533,2002
10534,2000
10535,2010
10536,2009
10537,2009
10538,2000
10539,2003
10540,2005
10541,2005
10542,2007
10543,2008
10544,2005
10545,2010
10546,2004
10547,2001
10548,2004
10549,2007
10550,2006
10551,2006
10552,2005
10553,2010
10554,2010
10555,2010
10556,1997
10557,2002
10558,2007
10559,1999
10560,2006
10561,2002
10562,2000
10563,2006
10564,2006
10565,2003
10566,2004
10567,2007
10568,2004
10569,2004
10570,2001
10571,2007
10572,2009
10573,2004
10574,2009
10575,2009
10576,2011
10577,2002
10578,2002
10579,2006
10580,2011
10581,2007
10582,1999
10583,1999
10584,2001
10585,2005
10586,2007
10587,2002
10588,2002
10589,2002
10590,2007
10591,2007
10592,2003
10593,2010
10594,2001
10595,2002
10596,2009
10597,1999
10598,2006
10599,2006
10600,2006
10601,2001
10602,2004
10603,2009
10604,2008
10605,2005
10606,2001
10607,2007
10608,1999
10609,2006
10610,2007
10611,2004
10612,2005
10613,2000
10614,2000
10615,2003
10616,2001
10617,2006
10618,2005
10619,2007
10620,2010
10621,1998
10622,2009
10623,2010
10624,2009
10625,2006
10626,2000
10627,1990
10628,2006
10629,1998
10630,2005
10631,1999
10632,2006
10633,2005
10634,1999
10635,2009
10636,2010
10637,1997
10638,2002
10639,2011
10640,1998
10641,2007
10642,1997
10643,2003
10644,1997
10645,2006
10646,2008
10647,2003
10648,1995
10649,1998
10650,2001
10651,2008
10652,2011
10653,2000
10654,2001
10655,2010
10656,2001
10657,2002
10658,2007
10659,2001
10660,2007
10661,2008
10662,2006
10663,1992
10664,2008
10665,2011
10666,1999
10667,2009
10668,2006
10669,1996
10670,2000
10671,2004
10672,2001
10673,1996
10674,2006
10675,2003
10676,2010
10677,2008
10678,2007
10679,2011
10680,2011
10681,2005
10682,2005
10683,2010
10684,2011
10685,2005
10686,2009
10687,2009
10688,2008
10689,1998
10690,2002
10691,2010
10692,2003
10693,1997
10694,2003
10695,1998
10696,2008
10697,2004
10698,2009
10699,2002
10700,2005
10701,2004
10702,2005
10703,2003
10704,2004
10705,2000
10706,2010
10707,2008
10708,2008
10709,2005
10710,2006
10711,2006
10712,1995
10713,2006
10714,1994
10715,1999
10716,2000
10717,2004
10718,1997
10719,2008
10720,2006
10721,2009
10722,2008
10723,2008
10724,2010
10725,2006
10726,2009
10727,2007
10728,2011
10729,2005
10730,2007
10731,2001
10732,2005
10733,1979
10734,2004
10735,2001
10736,2010
10737,2009
10738,2003
10739,1999
10740,2007
10741,2002
10742,2006
10743,2009
10744,2011
10745,2007
10746,2009
10747,2008
10748,2004
10749,2003
10750,2007
10751,2000
10752,1999
10753,1996
10754,2007
10755,2005
10756,1993
10757,2000
10758,1997
10759,2004
10760,2010
10761,2007
10762,2006
10763,2008
10764,2001
10765,2006
10766,2008
10767,2006
10768,2002
10769,2010
10770,2003
10771,2006
10772,2010
10773,2008
10774,2002
10775,2002
10776,1998
10777,1998
10778,2006
10779,2007
10780,2005
10781,2003
10782,1992
10783,1995
10784,2004
10785,2005
10786,2000
10787,2005
10788,2008
10789,2008
10790,2005
10791,2007
10792,2007
10793,2010
10794,2006
10795,2001
10796,2004
10797,2002
10798,2014
10799,1996
10800,2004
10801,2002
10802,2004
10803,2006
10804,2009
10805,2010
10806,2008
10807,2006
10808,2007
10809,2004
10810,2003
10811,1999
10812,2006
10813,2011
10814,1999
10815,2005
10816,2009
10817,2011
10818,1999
10819,2004
10820,2001
10821,1997
10822,2002
10823,2008
10824,2013
10825,2004
10826,2004
10827,2008
10828,2011
10829,2005
10830,2004
10831,2005
10832,2004
10833,1998
10834,1998
10835,1998
10836,1996
10837,2007
10838,2007
10839,2006
10840,2004
10841,2007
10842,2003
10843,2011
10844,2004
10845,1999
10846,2003
10847,2009
10848,2008
10849,2001
10850,2005
10851,2007
10852,1992
10853,2002
10854,2002
10855,2011
10856,2005
10857,2001
10858,2009
10859,2010
10860,1992
10861,2011
10862,2007
10863,2008
10864,1993
10865,1996
10866,2003
10867,2005
10868,2005
10869,2007
10870,2006
10871,2005
10872,2009
10873,2011
10874,1999
10875,2009
10876,2002
10877,2004
10878,2008
10879,2006
10880,2003
10881,2005
10882,2006
10883,2005
10884,2004
10885,2002
10886,1990
10887,2010
10888,2004
10889,2005
10890,2001
10891,2009
10892,2009
10893,2004
10894,2006
10895,2007
10896,1997
10897,2006
10898,2006
10899,2005
10900,2005
10901,2006
10902,2005
10903,2005
10904,1996
10905,2012
10906,2006
10907,2003
10908,2003
10909,2010
10910,2004
10911,1998
10912,2001
10913,1990
10914,2007
10915,2009
10916,2008
10917,2005
10918,2001
10919,2012
10920,1997
10921,2001
10922,2011
10923,1996
10924,2009
10925,2006
10926,2009
10927,2010
10928,2009
10929,2007
10930,2011
10931,2004
10932,2004
10933,2006
10934,2005
10935,1994
10936,2006
10937,2007
10938,2011
10939,2008
10940,2011
10941,2002
10942,2001
10943,2003
10944,2000
10945,2006
10946,2001
10947,2004
10948,2010
10949,1989
10950,2001
10951,1999
10952,2011
10953,1994
10954,2009
10955,1995
10956,2008
10957,2009
10958,2002
10959,1996
10960,2004
10961,2007
10962,2004
10963,2001
10964,2005
10965,2007
10966,2008
10967,2008
10968,2006
10969,2004
10970,2008
10971,2000
10972,2008
10973,2013
10974,2009
10975,2011
10976,2002
10977,2007
10978,2008
10979,2003
10980,2006
10981,2005
10982,2002
10983,2003
10984,2002
10985,2007
10986,2002
10987,2002
10988,2004
10989,2011
10990,2003
10991,2005
10992,2007
10993,2007
10994,2008
10995,2008
10996,2001
10997,2005
10998,1998
10999,2004
11000,2007
11001,2001
11002,2002
11003,2007
11004,2005
11005,2004
11006,2008
11007,2006
11008,2001
11009,2003
11010,2006
11011,2007
11012,2007
11013,2006
11014,2007
11015,1994
11016,2002
11017,1999
11018,2002
11019,2005
11020,2002
11021,2009
11022,2005
11023,2008
11024,1997
11025,2007
11026,2010
11027,2007
11028,2006
11029,2006
11030,2004
11031,2010
11032,2003
11033,2003
11034,2001
11035,1994
11036,2008
11037,2010
11038,2003
11039,2005
11040,2003
11041,2004
11042,2009
11043,1990
11044,2009
11045,2002
11046,2003
11047,2011
11048,2012
11049,2006
11050,1998
11051,2009
11052,2009
11053,2008
11054,2006
11055,2007
11056,2004
11057,2010
11058,2002
11059,2003
11060,1996
11061,2008
11062,1997
11063,2000
11064,1999
11065,2005
11066,2001
11067,2005
11068,2006
11069,2001
11070,2006
11071,2006
11072,2000
11073,2009
11074,2007
11075,2007
11076,2008
11077,2008
11078,2008
11079,2009
11080,2013
11081,2008
11082,2000
11083,2008
11084,2000
11085,2005
11086,2006
11087,2006
11088,2008
11089,1997
11090,2010
11091,2008
11092,2012
11093,2000
11094,2007
11095,2003
11096,2002
11097,2005
11098,2010
11099,1998
11100,2008
11101,2005
11102,2005
11103,2010
11104,2003
11105,2007
11106,2009
11107,2010
11108,2007
11109,2008
11110,2006
11111,2008
11112,2008
11113,2009
11114,2011
11115,2010
11116,2003
11117,2008
11118,2008
11119,2004
11120,2005
11121,2006
11122,2006
11123,1994
11124,2002
11125,2004
11126,2004
11127,2010
11128,2008
11129,2005
11130,2010
11131,2003
11132,2005
11133,2010
11134,2010
11135,2000
11136,2006
11137,2000
11138,2006
11139,1994
11140,2010
11141,2009
11142,1998
11143,2012
11144,2003
11145,2008
11146,2011
11147,1997
11148,1998
11149,2006
11150,2009
11151,2006
11152,2009
11153,2009
11154,2003
11155,2001
11156,2002
11157,2008
11158,2008
11159,2007
11160,1999
11161,1996
11162,1989
11163,2005
11164,2009
11165,2005
11166,1995
11167,2003
11168,2012
11169,2000
11170,2003
11171,2012
11172,2000
11173,2000
11174,2002
11175,1994
11176,2000
11177,2001
11178,2010
11179,1993
11180,2004
11181,2004
11182,2004
11183,2005
11184,2001
11185,2010
11186,2004
11187,2011
11188,2006
11189,2005
11190,2005
11191,1994
11192,2008
11193,1999
11194,2012
11195,2004
11196,2012
11197,1999
11198,2006
11199,2000
11200,2003
11201,2006
11202,2006
11203,2007
11204,2001
11205,2000
11206,1996
11207,1994
11208,2004
11209,2007
11210,2007
11211,2004
11212,2002
11213,2006
11214,2004
11215,2003
11216,2002
11217,2004
11218,2005
11219,1995
11220,2005
11221,2009
11222,2006
11223,2007
11224,2001
11225,2009
11226,2008
11227,2006
11228,2009
11229,2003
11230,2005
11231,1999
11232,2002
11233,2008
11234,2009
11235,2007
11236,2007
11237,1995
11238,2012
11239,2000
11240,2005
11241,2001
11242,2009
11243,2006
11244,2003
11245,2002
11246,2009
11247,2008
11248,2006
11249,2002
11250,2006
11251,2009
11252,2009
11253,2006
11254,2003
11255,2006
11256,2005
11257,2004
11258,2006
11259,1991
11260,2006
11261,2004
11262,2001
11263,2002
11264,2013
11265,2000
11266,2010
11267,2008
11268,2000
11269,1999
11270,2001
11271,2012
11272,2000
11273,2006
11274,2011
11275,2002
11276,2009
11277,2007
11278,2003
11279,2005
11280,2006
11281,2002
11282,2008
11283,2004
11284,2005
11285,2003
11286,2010
11287,1998
11288,2010
11289,2011
11290,2009
11291,2003
11292,2003
11293,2005
11294,2006
11295,2000
11296,2007
11297,2011
11298,2003
11299,2002
11300,2007
11301,2004
11302,2008
11303,2003
11304,1998
11305,2008
11306,2000
11307,2005
11308,1998
11309,2006
11310,1999
11311,2008
11312,2005
11313,2005
11314,2003
11315,1998
11316,1998
11317,2008
11318,2001
11319,2010
11320,2006
11321,2007
11322,2008
11323,2008
11324,2001
11325,2002
11326,2009
11327,1994
11328,2003
11329,2011
11330,2003
11331,2006
11332,2002
11333,2007
11334,2005
11335,2008
11336,2007
11337,2008
11338,2003
11339,2005
11340,2010
11341,2007
11342,2005
11343,2002
11344,1994
11345,2002
11346,2008
11347,2001
11348,2011
11349,1999
11350,2003
11351,2011
11352,2009
11353,2004
11354,2011
11355,2001
11356,2009
11357,2012
11358,1998
11359,2003
11360,2006
11361,2002
11362,1993
11363,2010
11364,2008
11365,2010
11366,2005
11367,2004
11368,2006
11369,2003
11370,1996
11371,2002
11372,2010
11373,2012
11374,2002
11375,2001
11376,2007
11377,2013
11378,2004
11379,1996
11380,2001
11381,2010
11382,2007
11383,2005
11384,2005
11385,2005
11386,2004
11387,2006
11388,2005
11389,2006
11390,2009
11391,2010
11392,2010
11393,2003
11394,2006
11395,1998
11396,2005
11397,2005
11398,2006
11399,2002
11400,1994
11401,2004
11402,2011
11403,2010
11404,2005
11405,2003
11406,2004
11407,2009
11408,2005
11409,2006
11410,1997
11411,2001
11412,2007
11413,2008
11414,2004
11415,2009
11416,2006
11417,2000
11418,2006
11419,2004
11420,2005
11421,2003
11422,2006
11423,1998
11424,2005
11425,2008
11426,1997
11427,2003
11428,1998
11429,2005
11430,2000
11431,2007
11432,2006
11433,2009
11434,2010
11435,2001
11436,2010
11437,2000
11438,2007
11439,2004
11440,2008
11441,2006
11442,2007
11443,2005
11444,1998
11445,1997
11446,2008
11447,2007
11448,2000
11449,2002
11450,2002
11451,2000
11452,2007
11453,2003
11454,2004
11455,2005
11456,2004
11457,2006
11458,1993
11459,2004
11460,2006
11461,2009
11462,1997
11463,2009
11464,1998
11465,2008
11466,2003
11467,2006
11468,2005
11469,2001
11470,2003
11471,2008
11472,2002
11473,2005
11474,2006
11475,2007
11476,2005
11477,2006
11478,2005
11479,2006
11480,2004
11481,2003
11482,2011
11483,2011
11484,2005
11485,2004
11486,1993
11487,2006
11488,2003
11489,2010
11490,2008
11491,2002
11492,2011
11493,2008
11494,2009
11495,1998
11496,1996
11497,2009
11498,2001
11499,2005
11500,1997
11501,2002
11502,2004
11503,2012
11504,2008
11505,2007
11506,2003
11507,2004
11508,2001
11509,2007
11510,2006
11511,2007
11512,2000
11513,2003
11514,2010
11515,2006
11516,2002
11517,2012
11518,2008
11519,2001
11520,2009
11521,2000
11522,1996
11523,2008
11524,2002
11525,2008
11526,2010
11527,1999
11528,2003
11529,2000
11530,2012
11531,2006
11532,2009
11533,1994
11534,2003
11535,2004
11536,2003
11537,2006
11538,1998
11539,2001
11540,2006
11541,2007
11542,2007
11543,2007
11544,2004
11545,2007
11546,2009
11547,1995
11548,2007
11549,2004
11550,2003
11551,2003
11552,2004
11553,2006
11554,2011
11555,1998
11556,2006
11557,2002
11558,2002
11559,1996
11560,2006
11561,2005
11562,2009
11563,2010
11564,2003
11565,2011
11566,1995
11567,2002
11568,1996
11569,2004
11570,1999
11571,1995
11572,2008
11573,2006
11574,1991
11575,2002
11576,2004
11577,2006
11578,2009
11579,2006
11580,2009
11581,2007
11582,2010
11583,2000
11584,2002
11585,2007
11586,2001
11587,2008
11588,2002
11589,2005
11590,2008
11591,2000
11592,2009
11593,2005
11594,1999
11595,2000
11596,2012
11597,2010
11598,2009
11599,2010
11600,2006
11601,2005
11602,2000
11603,2005
11604,2002
11605,2006
11606,2008
11607,2002
11608,2010
11609,2007
11610,2007
11611,2006
11612,2010
11613,2008
11614,2006
11615,2004
11616,2000
11617,2005
11618,2008
11619,2014
11620,1997
11621,2006
11622,1996
11623,2007
11624,2009
11625,2001
11626,2006
11627,2003
11628,1999
11629,2002
11630,2002
11631,2008
11632,2007
11633,2008
11634,2006
11635,2007
11636,2003
11637,2004
11638,2007
11639,2007
11640,1999
11641,2000
11642,2009
11643,2002
11644,2004
11645,2007
11646,2007
11647,2012
11648,2011
11649,2011
11650,1995
11651,2005
11652,2011
11653,2001
11654,2004
11655,2005
11656,2011
11657,2003
11658,2005
11659,2002
11660,2001
11661,2006
11662,2004
11663,2002
11664,2001
11665,2005
11666,2001
11667,2009
11668,1996
11669,2008
11670,2003
11671,2008
11672,2009
11673,2000
11674,2001
11675,2010
11676,2008
11677,2002
11678,1998
11679,2007
11680,2002
11681,2011
11682,2011
11683,2003
11684,2010
11685,2009
11686,2002
11687,2010
11688,2004
11689,2004
11690,1996
11691,2008
11692,2006
11693,2011
11694,2004
11695,2006
11696,2004
11697,2003
11698,2006
11699,2005
11700,2008
11701,2010
11702,2005
11703,2007
11704,2002
11705,2001
11706,2003
11707,2005
11708,2003
11709,2005
11710,2007
11711,2006
11712,2011
11713,2005
11714,2002
11715,1996
11716,2004
11717,1996
11718,2007
11719,2002
11720,2005
11721,1994
11722,2004
11723,2004
11724,2010
11725,2003
11726,1996
11727,2004
11728,2008
11729,1998
11730,2004
11731,2007
11732,2012
11733,2007
11734,2006
11735,2000
11736,2006
11737,2002
11738,1999
11739,2012
11740,2000
11741,1997
11742,1996
11743,2010
11744,2005
11745,2010
11746,1998
11747,2008
11748,2003
11749,2002
11750,2009
11751,2012
11752,2006
11753,2004
11754,2007
11755,2006
11756,2005
11757,1997
11758,2005
11759,2010
11760,2004
11761,1997
11762,2008
11763,2001
11764,1995
11765,2002
11766,2002
11767,2000
11768,2006
11769,2000
11770,2007
11771,2008
11772,2008
11773,2011
11774,2010
11775,2004
11776,2000
11777,2007
11778,2009
11779,2007
11780,2005
11781,2005
11782,2004
11783,2004
11784,2008
11785,1999
11786,1999
11787,2006
11788,2003
11789,2007
11790,2002
11791,2009
11792,2001
11793,2007
11794,2011
11795,1994
11796,1996
11797,1997
11798,2005
11799,2004
11800,2004
11801,1999
11802,2005
11803,2012
11804,2007
11805,2006
11806,2005
11807,2009
11808,2003
11809,2008
11810,1999
11811,2005
11812,1994
11813,2008
11814,2001
11815,2007
11816,2002
11817,2003
11818,2006
11819,2002
11820,2005
11821,2006
11822,2009
11823,2001
11824,2003
11825,2007
11826,2000
11827,2009
11828,1997
11829,2007
11830,2003
11831,2005
11832,1998
11833,2008
11834,2005
11835,2003
11836,1998
11837,2007
11838,2007
11839,2003
11840,2003
11841,2005
11842,2009
11843,2009
11844,2005
11845,2006
11846,2003
11847,2004
11848,2009
11849,2004
11850,2001
11851,2007
11852,2011
11853,2004
11854,2005
11855,2005
11856,2004
11857,2006
11858,2011
11859,2001
11860,2005
11861,2009
11862,2003
11863,2012
11864,1999
11865,2011
11866,2002
11867,2008
11868,2010
11869,2003
11870,2007
11871,1999
11872,2008
11873,2004
11874,2005
11875,2010
11876,2003
11877,2001
11878,2009
11879,2009
11880,2001
11881,2004
11882,1990
11883,2008
11884,1998
11885,2002
11886,2007
11887,2004
11888,2007
11889,2006
11890,2005
11891,2002
11892,2000
11893,2008
11894,2001
11895,1998
11896,2004
11897,2007
11898,2009
11899,2003
11900,2002
11901,1998
11902,1997
11903,1999
11904,2008
11905,2008
11906,2012
11907,2005
11908,2008
11909,2001
11910,2007
11911,2004
11912,2004
11913,2005
11914,1998
11915,2007
11916,2005
11917,2001
11918,2007
11919,2004
11920,2000
11921,2002
11922,2000
11923,2011
11924,2004
11925,2010
11926,2004
11927,2007
11928,2006
11929,2002
11930,2008
11931,2005
11932,2000
11933,2008
11934,1998
11935,2010
11936,2005
11937,2003
11938,2003
11939,2005
11940,2002
11941,2010
11942,2006
11943,2013
11944,2011
11945,2005
11946,2000
11947,2009
11948,2000
11949,2010
11950,2008
11951,2009
11952,2007
11953,2010
11954,2006
11955,2013
11956,2007
11957,2006
11958,2005
11959,2005
11960,2011
11961,2004
11962,2009
11963,1993
11964,2009
11965,2003
11966,2003
11967,2002
11968,2005
11969,2000
11970,2006
11971,1998
11972,1997
11973,2001
11974,2010
11975,2011
11976,2009
11977,2002
11978,1993
11979,2005
11980,2003
11981,2007
11982,2008
11983,2007
11984,2005
11985,2001
11986,2005
11987,2000
11988,2003
11989,1996
11990,2004
11991,2005
11992,2010
11993,2000
11994,1997
11995,2000
11996,2010
11997,2005
11998,2002
11999,2002
12000,2006
12001,2008
12002,2005
12003,2003
12004,1998
12005,1998
12006,2005
12007,2007
12008,2000
12009,2006
12010,2003
12011,1994
12012,2011
12013,2004
12014,2005
12015,2010
12016,2005
12017,1994
12018,2007
12019,2003
12020,2004
12021,2008
12022,2003
12023,2004
12024,2009
12025,2007
12026,2005
12027,2010
12028,2003
12029,2008
12030,2007
12031,1996
12032,2005
12033,2003
12034,2001
12035,2009
12036,2007
12037,1998
12038,2009
12039,2003
12040,2001
12041,2008
12042,2009
12043,2012
12044,1996
12045,2006
12046,2009
12047,2011
12048,2010
12049,2003
12050,2006
12051,1998
12052,2009
12053,2005
12054,1996
12055,2003
12056,2001
12057,2004
12058,2006
12059,1999
12060,2007
12061,2005
12062,2004
12063,2003
12064,2005
12065,2002
12066,2005
12067,2008
12068,2010
12069,2005
12070,2007
12071,2011
12072,2010
12073,2004
12074,2006
12075,2012
12076,2009
12077,2008
12078,2009
12079,2002
12080,1991
12081,2006
12082,2010
12083,2009
12084,2000
12085,2000
12086,2005
12087,2007
12088,2003
12089,2005
12090,2005
12091,2001
12092,2009
12093,2003
12094,2009
12095,2008
12096,2008
12097,2005
12098,2004
12099,2010
12100,1995
12101,2005
12102,2003
12103,1999
12104,2009
12105,2008
12106,2010
12107,2008
12108,2008
12109,2005
12110,2005
12111,2004
12112,2011
12113,2003
12114,2005
12115,2006
12116,2002
12117,2003
12118,1995
12119,2005
12120,2008
12121,1997
12122,2003
12123,2006
12124,2005
12125,1998
12126,2005
12127,2001
12128,2004
12129,2006
12130,2000
12131,1998
12132,2010
12133,1999
12134,2005
12135,2009
12136,2010
12137,2010
12138,2009
12139,2000
12140,2008
12141,2006
12142,1996
12143,1994
12144,2011
12145,2007
12146,2011
12147,2008
12148,2003
12149,2009
12150,2005
12151,2005
12152,2010
12153,2007
12154,2001
12155,2004
12156,2007
12157,2010
12158,2010
12159,2006
12160,2005
12161,2004
12162,2007
12163,2008
12164,1995
12165,2007
12166,2007
12167,1997
12168,1996
12169,2010
12170,1999
12171,2002
12172,1997
12173,2006
12174,2004
12175,2008
12176,2002
12177,2002
12178,2012
12179,2009
12180,2007
12181,1993
12182,2006
12183,2006
12184,2008
12185,1995
12186,2005
12187,2000
12188,2004
12189,2005
12190,2011
12191,2009
12192,1999
12193,2002
12194,2005
12195,2006
12196,2005
12197,2009
12198,2010
12199,2009
12200,2007
12201,2005
12202,2007
12203,2005
12204,2006
12205,2008
12206,2005
12207,2011
12208,2004
12209,2005
12210,1996
12211,1997
12212,1993
12213,2004
12214,2008
12215,2003
12216,2006
12217,2003
12218,2008
12219,2000
12220,2001
12221,2000
12222,2007
12223,1998
12224,2008
12225,2010
12226,2001
12227,2006
12228,2004
12229,2011
12230,2006
12231,2009
12232,1999
12233,2006
12234,2005
12235,2012
12236,1996
12237,2001
12238,1996
12239,2007
12240,2001
12241,2010
12242,1998
12243,1998
12244,1998
12245,2007
12246,2005
12247,2002
12248,1995
12249,2003
12250,2004
12251,2006
12252,2006
12253,2007
12254,2009
12255,2011
12256,2007
12257,1997
12258,2005
12259,2006
12260,2013
12261,1997
12262,2003
12263,1998
