Id,y
9840,2013
9841,2003
9842,2015
9843,2001
9844,2011
9845,2001
9846,2010
9847,2009
9848,1998
9849,2007
9850,2004
9851,2011
9852,2005
9853,2008
9854,1998
9855,1998
9856,2010
9857,2012
9858,2007
9859,1998
9860,2015
9861,2006
9862,2001
9863,2008
9864,2000
9865,1998
9866,1998
9867,2012
9868,2011
9869,2008
9870,1998
9871,2005
9872,2003
9873,1998
9874,2003
9875,2015
9876,2004
9877,2006
9878,2004
9879,2008
9880,2010
9881,2010
9882,2008
9883,2011
9884,2004
9885,2007
9886,2009
9887,1998
9888,2008
9889,2007
9890,2011
9891,2010
9892,2000
9893,2010
9894,1998
9895,2016
9896,2009
9897,2007
9898,1998
9899,2008
9900,2006
9901,1999
9902,2012
9903,1998
9904,2002
9905,2008
9906,2014
9907,1999
9908,2006
9909,1998
9910,2010
9911,2009
9912,1999
9913,2007
9914,2003
9915,2004
9916,1998
9917,1999
9918,2006
9919,2013
9920,2001
9921,2011
9922,2006
9923,1998
9924,2008
9925,2002
9926,2005
9927,1998
9928,2009
9929,2012
9930,2006
9931,2002
9932,2008
9933,2007
9934,2007
9935,1998
9936,2003
9937,2008
9938,2006
9939,2008
9940,2010
9941,2015
9942,2015
9943,2005
9944,2010
9945,2012
9946,2014
9947,2005
9948,2000
9949,2006
9950,1998
9951,2017
9952,1999
9953,2018
9954,2005
9955,2009
9956,2012
9957,2005
9958,2000
9959,2006
9960,2008
9961,1998
9962,2007
9963,2001
9964,2003
9965,2012
9966,2005
9967,2006
9968,2012
9969,2002
9970,2005
9971,2002
9972,2003
9973,2003
9974,1998
9975,1998
9976,2009
9977,2003
9978,2010
9979,2016
9980,2007
9981,2010
9982,2009
9983,2013
9984,2002
9985,1998
9986,1998
9987,1998
9988,1998
9989,1998
9990,2006
9991,2012
9992,2006
9993,2007
9994,2007
9995,2000
9996,2012
9997,2011
9998,2007
9999,2014
10000,2009
10001,2010
10002,1998
10003,2013
10004,2011
10005,2006
10006,2014
10007,2008
10008,2006
10009,2003
10010,2006
10011,2004
10012,1999
10013,2004
10014,2011
10015,2010
10016,2011
10017,2003
10018,2011
10019,2004
10020,2007
10021,2014
10022,2010
10023,2010
10024,2008
10025,2003
10026,2010
10027,2014
10028,2007
10029,2001
10030,1998
10031,2000
10032,2011
10033,2017
10034,2006
10035,2012
10036,2006
10037,2004
10038,2004
10039,2004
10040,1998
10041,2015
10042,2009
10043,2010
10044,2002
10045,2010
10046,2013
10047,2004
10048,2016
10049,2008
10050,2007
10051,2008
10052,2004
10053,2003
10054,2007
10055,2005
10056,2004
10057,2003
10058,2005
10059,2003
10060,2001
10061,2007
10062,2010
10063,2009
10064,2000
10065,2005
10066,1998
10067,2012
10068,1999
10069,2004
10070,2005
10071,2012
10072,2008
10073,2000
10074,1998
10075,2003
10076,2005
10077,2024
10078,2009
10079,2000
10080,2004
10081,2009
10082,2004
10083,2003
10084,2010
10085,2010
10086,2009
10087,2008
10088,1999
10089,2007
10090,2003
10091,2004
10092,2003
10093,2006
10094,2005
10095,2010
10096,2001
10097,1999
10098,2005
10099,2005
10100,2010
10101,2009
10102,2010
10103,2011
10104,2011
10105,2007
10106,1998
10107,2008
10108,2001
10109,2012
10110,2015
10111,2016
10112,2006
10113,2006
10114,1998
10115,1998
10116,1998
10117,2000
10118,1998
10119,2009
10120,1998
10121,1998
10122,1998
10123,2015
10124,2010
10125,2000
10126,2009
10127,2006
10128,2004
10129,2002
10130,1998
10131,2007
10132,2006
10133,2012
10134,2014
10135,2012
10136,1998
10137,2007
10138,2002
10139,2006
10140,2001
10141,2009
10142,1999
10143,2003
10144,2005
10145,2009
10146,2011
10147,2012
10148,1998
10149,2010
10150,2008
10151,2013
10152,2007
10153,2004
10154,2008
10155,1998
10156,1998
10157,1998
10158,2005
10159,2008
10160,2010
10161,2008
10162,2007
10163,2002
10164,2008
10165,2004
10166,1998
10167,2007
10168,2005
10169,2000
10170,2016
10171,2012
10172,2008
10173,2002
10174,2001
10175,1998
10176,2005
10177,1998
10178,2017
10179,2000
10180,2007
10181,2022
10182,2012
10183,2009
10184,2006
10185,2004
10186,2007
10187,2016
10188,2013
10189,2002
10190,2003
10191,1998
10192,2001
10193,2005
10194,2009
10195,2011
10196,2004
10197,1998
10198,1998
10199,2012
10200,2000
10201,2000
10202,2011
10203,2009
10204,2010
10205,2000
10206,2006
10207,2008
10208,2006
10209,2004
10210,2007
10211,2007
10212,2005
10213,2003
10214,2010
10215,2006
10216,2013
10217,2009
10218,2007
10219,1998
10220,2011
10221,2019
10222,2010
10223,2007
10224,2004
10225,1998
10226,2012
10227,2010
10228,2001
10229,2020
10230,2012
10231,2015
10232,2017
10233,2012
10234,2006
10235,2000
10236,2013
10237,2011
10238,2006
10239,2010
10240,2003
10241,1999
10242,2001
10243,1998
10244,2014
10245,1998
10246,2006
10247,2007
10248,2007
10249,2012
10250,2005
10251,2009
10252,2014
10253,1998
10254,1998
10255,1999
10256,2018
10257,1998
10258,2009
10259,1998
10260,2014
10261,2007
10262,2004
10263,1998
10264,2003
10265,2009
10266,2003
10267,2003
10268,2011
10269,2007
10270,2005
10271,2010
10272,2008
10273,2006
10274,2012
10275,2000
10276,1998
10277,1998
10278,2002
10279,1998
10280,2010
10281,2002
10282,1998
10283,2019
10284,2011
10285,2014
10286,2011
10287,1998
10288,2009
10289,2004
10290,2011
10291,2001
10292,2009
10293,2000
10294,2002
10295,2010
10296,2007
10297,2011
10298,2012
10299,2003
10300,1998
10301,2011
10302,2013
10303,2016
10304,2008
10305,2006
10306,2012
10307,2015
10308,2005
10309,2003
10310,2022
10311,2014
10312,1998
10313,1998
10314,2007
10315,1998
10316,2007
10317,1998
10318,2006
10319,2006
10320,2005
10321,2000
10322,2005
10323,2012
10324,2004
10325,1998
10326,2011
10327,2011
10328,2009
10329,2012
10330,2009
10331,2007
10332,2021
10333,1998
10334,2005
10335,2009
10336,2006
10337,2000
10338,2007
10339,1998
10340,2004
10341,2011
10342,2006
10343,2006
10344,2001
10345,2006
10346,2006
10347,2001
10348,2000
10349,2000
10350,2006
10351,1998
10352,2001
10353,2004
10354,2006
10355,2004
10356,2006
10357,2014
10358,2008
10359,2013
10360,2008
10361,2007
10362,2006
10363,2011
10364,2008
10365,2004
10366,2011
10367,2014
10368,2006
10369,2011
10370,2010
10371,2010
10372,2003
10373,2005
10374,2010
10375,2007
10376,2010
10377,2032
10378,2005
10379,2007
10380,2001
10381,1999
10382,2000
10383,2002
10384,2006
10385,2010
10386,2001
10387,2007
10388,2012
10389,2007
10390,2006
10391,1998
10392,2011
10393,2003
10394,2008
10395,1998
10396,2007
10397,2009
10398,2009
10399,2006
10400,2001
10401,1998
10402,2011
10403,2009
10404,2007
10405,2010
10406,2009
10407,2010
10408,2003
10409,2007
10410,2009
10411,2012
10412,2022
10413,1998
10414,2004
10415,2008
10416,2006
10417,1998
10418,2004
10419,1998
10420,2012
10421,1998
10422,2003
10423,2013
10424,2012
10425,2010
10426,2008
10427,1998
10428,1998
10429,1998
10430,2012
10431,1998
10432,1998
10433,1998
10434,2020
10435,2004
10436,2008
10437,2004
10438,1998
10439,2000
10440,2001
10441,2009
10442,2010
10443,2008
10444,2012
10445,1998
10446,2002
10447,2003
10448,2010
10449,1998
10450,2010
10451,2004
10452,2008
10453,2012
10454,2003
10455,2009
10456,2005
10457,2005
10458,2001
10459,2007
10460,1998
10461,2007
10462,2010
10463,2012
10464,1998
10465,2007
10466,1998
10467,2006
10468,2007
10469,2021
10470,1999
10471,1998
10472,2006
10473,2009
10474,2017
10475,2003
10476,2012
10477,1998
10478,2014
10479,2010
10480,2015
10481,2006
10482,2004
10483,2006
10484,1998
10485,2018
10486,2005
10487,2014
10488,1998
10489,2005
10490,2007
10491,2002
10492,1998
10493,2008
10494,2008
10495,2012
10496,2015
10497,2004
10498,2008
10499,1998
10500,2006
10501,1998
10502,2011
10503,1998
10504,2006
10505,2002
10506,2003
10507,2009
10508,2009
10509,1998
10510,2011
10511,2008
10512,1999
10513,2007
10514,2020
10515,2008
10516,2010
10517,1998
10518,1998
10519,2011
10520,2006
10521,2011
10522,1998
10523,2010
10524,2004
10525,1998
10526,2011
10527,2007
10528,2015
10529,2006
10530,2009
10531,2004
10532,2011
10533,2011
10534,2000
10535,2020
10536,2005
10537,2016
10538,2002
10539,2006
10540,2006
10541,2010
10542,2003
10543,2006
10544,2013
10545,2014
10546,2020
10547,1998
10548,2003
10549,2016
10550,1998
10551,2013
10552,2006
10553,2021
10554,2013
10555,2008
10556,2006
10557,2017
10558,2007
10559,1998
10560,2015
10561,2006
10562,1998
10563,2008
10564,2005
10565,2008
10566,1998
10567,2008
10568,2000
10569,2006
10570,2001
10571,2010
10572,2010
10573,2002
10574,2016
10575,2008
10576,2008
10577,2012
10578,2008
10579,2005
10580,2010
10581,2009
10582,1999
10583,1998
10584,1998
10585,2006
10586,2006
10587,2001
10588,2017
10589,2004
10590,2011
10591,2011
10592,2007
10593,2013
10594,2004
10595,1999
10596,2012
10597,1999
10598,2002
10599,2016
10600,2007
10601,1999
10602,2009
10603,2008
10604,2003
10605,2004
10606,2004
10607,2009
10608,2013
10609,2010
10610,2011
10611,2005
10612,2006
10613,2000
10614,1998
10615,1999
10616,1998
10617,2012
10618,2007
10619,2012
10620,2013
10621,1998
10622,2010
10623,2011
10624,2009
10625,2013
10626,1999
10627,1998
10628,2007
10629,1998
10630,2003
10631,1998
10632,2011
10633,2006
10634,2003
10635,2011
10636,2017
10637,1998
10638,2002
10639,2013
10640,1998
10641,2009
10642,1998
10643,1999
10644,1998
10645,2012
10646,2011
10647,1998
10648,1998
10649,2008
10650,2004
10651,2015
10652,2013
10653,2001
10654,2017
10655,2002
10656,2003
10657,1998
10658,2007
10659,1998
10660,2013
10661,2015
10662,2016
10663,1998
10664,2009
10665,2013
10666,2003
10667,2014
10668,2004
10669,1998
10670,1998
10671,2007
10672,2006
10673,1998
10674,2010
10675,2000
10676,2007
10677,2007
10678,2003
10679,2013
10680,2009
10681,2002
10682,2008
10683,2011
10684,2012
10685,2009
10686,2008
10687,2012
10688,2008
10689,1998
10690,2009
10691,2015
10692,2007
10693,2009
10694,2004
10695,1998
10696,2003
10697,2004
10698,2014
10699,1998
10700,2003
10701,2001
10702,2004
10703,2002
10704,2016
10705,1998
10706,2013
10707,2010
10708,2009
10709,2003
10710,2011
10711,2011
10712,1998
10713,2008
10714,2005
10715,2002
10716,1998
10717,2005
10718,1998
10719,2012
10720,2006
10721,2005
10722,2012
10723,2007
10724,2010
10725,2001
10726,2010
10727,2014
10728,2020
10729,2006
10730,2004
10731,2010
10732,2009
10733,1998
10734,2004
10735,2000
10736,2008
10737,2010
10738,2009
10739,1998
10740,2009
10741,2002
10742,2009
10743,2008
10744,2011
10745,2010
10746,2006
10747,2019
10748,2007
10749,2004
10750,2008
10751,1998
10752,1998
10753,1998
10754,2008
10755,2005
10756,2011
10757,1998
10758,1998
10759,2002
10760,2011
10761,2006
10762,2004
10763,2008
10764,1998
10765,2009
10766,2018
10767,2006
10768,2005
10769,2012
10770,2006
10771,2003
10772,2006
10773,2011
10774,2003
10775,2001
10776,1998
10777,1998
10778,2008
10779,2007
10780,2014
10781,2006
10782,1998
10783,1998
10784,2009
10785,2012
10786,1998
10787,2006
10788,2004
10789,2009
10790,2004
10791,2006
10792,2015
10793,2010
10794,2005
10795,2003
10796,2006
10797,2006
10798,2017
10799,1998
10800,2002
10801,2003
10802,2005
10803,2009
10804,2007
10805,2012
10806,2006
10807,2006
10808,2004
10809,2002
10810,2009
10811,1998
10812,2010
10813,2014
10814,1998
10815,2005
10816,2010
10817,2012
10818,1998
10819,2007
10820,1998
10821,1998
10822,2001
10823,2006
10824,2018
10825,2006
10826,2004
10827,2010
10828,2011
10829,2004
10830,2003
10831,2009
10832,2007
10833,1998
10834,1999
10835,2000
10836,1998
10837,2026
10838,2004
10839,2004
10840,2008
10841,2013
10842,2008
10843,2021
10844,2020
10845,1998
10846,2011
10847,2006
10848,2010
10849,2000
10850,2007
10851,2010
10852,1999
10853,2004
10854,1998
10855,2008
10856,2008
10857,2005
10858,2012
10859,2009
10860,2011
10861,2010
10862,2004
10863,2007
10864,1998
10865,1998
10866,2018
10867,2006
10868,2006
10869,2010
10870,2006
10871,2010
10872,2009
10873,2009
10874,2002
10875,2007
10876,2001
10877,2003
10878,2006
10879,2005
10880,2008
10881,2008
10882,2008
10883,2007
10884,2007
10885,2010
10886,1998
10887,2015
10888,2005
10889,2008
10890,1998
10891,2004
10892,2006
10893,2004
10894,2009
10895,2005
10896,1998
10897,2008
10898,2007
10899,2005
10900,2005
10901,1999
10902,2009
10903,2019
10904,1998
10905,2015
10906,2008
10907,2003
10908,2006
10909,2011
10910,2002
10911,2009
10912,2004
10913,1998
10914,2010
10915,2011
10916,2008
10917,2010
10918,2001
10919,2010
10920,1998
10921,2002
10922,2014
10923,1998
10924,2013
10925,2013
10926,2006
10927,2007
10928,2011
10929,2001
10930,2012
10931,2007
10932,2005
10933,2003
10934,2010
10935,2002
10936,2006
10937,2010
10938,2011
10939,2006
10940,2015
10941,2006
10942,1999
10943,1999
10944,2001
10945,2011
10946,2001
10947,2007
10948,2009
10949,2000
10950,1998
10951,1998
10952,2023
10953,2000
10954,2022
10955,1998
10956,1999
10957,2015
10958,2000
10959,2013
10960,2012
10961,2007
10962,2004
10963,2010
10964,2009
10965,2010
10966,2008
10967,2003
10968,2006
10969,2003
10970,2014
10971,1998
10972,2010
10973,2012
10974,2017
10975,2009
10976,1998
10977,2007
10978,2003
10979,2005
10980,2009
10981,2024
10982,2011
10983,2003
10984,2033
10985,2003
10986,2004
10987,2000
10988,2011
10989,2011
10990,2007
10991,2010
10992,2008
10993,2005
10994,2013
10995,2015
10996,1998
10997,2001
10998,1998
10999,2009
11000,2000
11001,2004
11002,2005
11003,2000
11004,2009
11005,2013
11006,2005
11007,2022
11008,2003
11009,2004
11010,2006
11011,2007
11012,2010
11013,2003
11014,2011
11015,1998
11016,1998
11017,2001
11018,2003
11019,2002
11020,2003
11021,2007
11022,2005
11023,2006
11024,2005
11025,2007
11026,2009
11027,2006
11028,1999
11029,2009
11030,2003
11031,2014
11032,2004
11033,1999
11034,2015
11035,1998
11036,2007
11037,2013
11038,2006
11039,2004
11040,1998
11041,2008
11042,2007
11043,1998
11044,2007
11045,2011
11046,2008
11047,2011
11048,2077
11049,2006
11050,1998
11051,2007
11052,2013
11053,2003
11054,2008
11055,2006
11056,2009
11057,2011
11058,2004
11059,2003
11060,1998
11061,2010
11062,1998
11063,1998
11064,1998
11065,2008
11066,2004
11067,2008
11068,2002
11069,1998
11070,2003
11071,2006
11072,2000
11073,2013
11074,2006
11075,2009
11076,2013
11077,2008
11078,2008
11079,2008
11080,2013
11081,2005
11082,1998
11083,2008
11084,1999
11085,2008
11086,2004
11087,2006
11088,2013
11089,1998
11090,2009
11091,2005
11092,2016
11093,2006
11094,2011
11095,2002
11096,1998
11097,2008
11098,2012
11099,1998
11100,2001
11101,2011
11102,2009
11103,2011
11104,2005
11105,2008
11106,2012
11107,2012
11108,2034
11109,2008
11110,2008
11111,2007
11112,2011
11113,2006
11114,2009
11115,2016
11116,2001
11117,2007
11118,2011
11119,2010
11120,2017
11121,2006
11122,2008
11123,1998
11124,2003
11125,2008
11126,2003
11127,2007
11128,2007
11129,2006
11130,2008
11131,2003
11132,2013
11133,2009
11134,2006
11135,2004
11136,2010
11137,2000
11138,2011
11139,1998
11140,2015
11141,2011
11142,1999
11143,2017
11144,2000
11145,2017
11146,2014
11147,1998
11148,2000
11149,2016
11150,2012
11151,2005
11152,2014
11153,2006
11154,2002
11155,2002
11156,2015
11157,2008
11158,2012
11159,2000
11160,1998
11161,1998
11162,1998
11163,2005
11164,2016
11165,2002
11166,1998
11167,2003
11168,2015
11169,1998
11170,2000
11171,2013
11172,1999
11173,1999
11174,1998
11175,1998
11176,2002
11177,1998
11178,2012
11179,1998
11180,2002
11181,2019
11182,2007
11183,2003
11184,1998
11185,2011
11186,2005
11187,2011
11188,2002
11189,1999
11190,2009
11191,1998
11192,2004
11193,1998
11194,2011
11195,1998
11196,2011
11197,2007
11198,2007
11199,1998
11200,2001
11201,2006
11202,1999
11203,2008
11204,2005
11205,2001
11206,2016
11207,2004
11208,2005
11209,2013
11210,2006
11211,2009
11212,2001
11213,2002
11214,2009
11215,2004
11216,2006
11217,2007
11218,2012
11219,1998
11220,2004
11221,2011
11222,1999
11223,2010
11224,2000
11225,2018
11226,2011
11227,2007
11228,2006
11229,2006
11230,2004
11231,1998
11232,2003
11233,2016
11234,2012
11235,2009
11236,2006
11237,1998
11238,2011
11239,2003
11240,2004
11241,2002
11242,2034
11243,2004
11244,2002
11245,2001
11246,2008
11247,2007
11248,2008
11249,1998
11250,2008
11251,2015
11252,2006
11253,1998
11254,1998
11255,2011
11256,2006
11257,2003
11258,2013
11259,1998
11260,2005
11261,2010
11262,1998
11263,2001
11264,2011
11265,2000
11266,2010
11267,2009
11268,2001
11269,1998
11270,1999
11271,2015
11272,2014
11273,2005
11274,2012
11275,2001
11276,2009
11277,2005
11278,2001
11279,2003
11280,2010
11281,2013
11282,2007
11283,1999
11284,2010
11285,2000
11286,2024
11287,1998
11288,2011
11289,2013
11290,2012
11291,2002
11292,2003
11293,2006
11294,2006
11295,2000
11296,2006
11297,2017
11298,2001
11299,2017
11300,2007
11301,1999
11302,2014
11303,2021
11304,1998
11305,2006
11306,1999
11307,2012
11308,1998
11309,2008
11310,1998
11311,2007
11312,2000
11313,2010
11314,2005
11315,1998
11316,1998
11317,2009
11318,1998
11319,2009
11320,2001
11321,2008
11322,2010
11323,2007
11324,1998
11325,2005
11326,2013
11327,1998
11328,2005
11329,2012
11330,2006
11331,2006
11332,1998
11333,2007
11334,2010
11335,2005
11336,2012
11337,2015
11338,2002
11339,2005
11340,2008
11341,2007
11342,2005
11343,2007
11344,1998
11345,2005
11346,2006
11347,2011
11348,2009
11349,1998
11350,2002
11351,2008
11352,2015
11353,2008
11354,2010
11355,1998
11356,2006
11357,2009
11358,2000
11359,1999
11360,2005
11361,1999
11362,1998
11363,2015
11364,2005
11365,2017
11366,2008
11367,2004
11368,2006
11369,2003
11370,1998
11371,2002
11372,2010
11373,2028
11374,2002
11375,2010
11376,2007
11377,2016
11378,2003
11379,1998
11380,1998
11381,2008
11382,2008
11383,2008
11384,2008
11385,2009
11386,2000
11387,2007
11388,2008
11389,2003
11390,2006
11391,2012
11392,2019
11393,2004
11394,2007
11395,2003
11396,2009
11397,2011
11398,2010
11399,1998
11400,1998
11401,2008
11402,2010
11403,2010
11404,2009
11405,2006
11406,2008
11407,2006
11408,2011
11409,2009
11410,2008
11411,2001
11412,2009
11413,2006
11414,2005
11415,2011
11416,2006
11417,1999
11418,2008
11419,2007
11420,2005
11421,2001
11422,2006
11423,2008
11424,2004
11425,2009
11426,2003
11427,2008
11428,1998
11429,2003
11430,1999
11431,2010
11432,1999
11433,2008
11434,2007
11435,1999
11436,2009
11437,1998
11438,2005
11439,2008
11440,2005
11441,2008
11442,2008
11443,2007
11444,1998
11445,2000
11446,2005
11447,2002
11448,2003
11449,2003
11450,2003
11451,1998
11452,2009
11453,2005
11454,2000
11455,2005
11456,2007
11457,2009
11458,1998
11459,2002
11460,2004
11461,2011
11462,2003
11463,2010
11464,1998
11465,2007
11466,2001
11467,2011
11468,2002
11469,2005
11470,2013
11471,2012
11472,2009
11473,2011
11474,2007
11475,2010
11476,2002
11477,2007
11478,2007
11479,2017
11480,2006
11481,2002
11482,2011
11483,2009
11484,2005
11485,2008
11486,1998
11487,2007
11488,2008
11489,2024
11490,2010
11491,2003
11492,2013
11493,2010
11494,2009
11495,2002
11496,1998
11497,2014
11498,2005
11499,2002
11500,1998
11501,2017
11502,2009
11503,2012
11504,2003
11505,2006
11506,2002
11507,2005
11508,1998
11509,2006
11510,2028
11511,2009
11512,1998
11513,2003
11514,2007
11515,2013
11516,2007
11517,2016
11518,2006
11519,2017
11520,2006
11521,2007
11522,1998
11523,2009
11524,2004
11525,2009
11526,2012
11527,1998
11528,2000
11529,2003
11530,2012
11531,2006
11532,2006
11533,2004
11534,2006
11535,2005
11536,2005
11537,2007
11538,1998
11539,1999
11540,2010
11541,2005
11542,2013
11543,2005
11544,2001
11545,2009
11546,2012
11547,1998
11548,2005
11549,2001
11550,2007
11551,2016
11552,2001
11553,2006
11554,2010
11555,2012
11556,2003
11557,2007
11558,2007
11559,1998
11560,2008
11561,2007
11562,2008
11563,2007
11564,2011
11565,2010
11566,1998
11567,1998
11568,1998
11569,2012
11570,1998
11571,2032
11572,2006
11573,2009
11574,1998
11575,2005
11576,2005
11577,2017
11578,2011
11579,2002
11580,2010
11581,2017
11582,2010
11583,2004
11584,1999
11585,2007
11586,2003
11587,2012
11588,2002
11589,2007
11590,2010
11591,2001
11592,2013
11593,2006
11594,2007
11595,1998
11596,2013
11597,2012
11598,2012
11599,2006
11600,2007
11601,2009
11602,1998
11603,2004
11604,1998
11605,2007
11606,2012
11607,2001
11608,2014
11609,2006
11610,2010
11611,2004
11612,2009
11613,2010
11614,2008
11615,2002
11616,1998
11617,1998
11618,2010
11619,2016
11620,2003
11621,2009
11622,1998
11623,2010
11624,2008
11625,2002
11626,2004
11627,2007
11628,2007
11629,2001
11630,2002
11631,2008
11632,2012
11633,2012
11634,2010
11635,2011
11636,2006
11637,2002
11638,2003
11639,2001
11640,1998
11641,1998
11642,2009
11643,2004
11644,2011
11645,2011
11646,2012
11647,2012
11648,2014
11649,2015
11650,2001
11651,2004
11652,2013
11653,2007
11654,2009
11655,2010
11656,2009
11657,2002
11658,2002
11659,2005
11660,2001
11661,2008
11662,2007
11663,2017
11664,2000
11665,2007
11666,2002
11667,2007
11668,1999
11669,2007
11670,2000
11671,2010
11672,2021
11673,2001
11674,2021
11675,2005
11676,2011
11677,1998
11678,1998
11679,2013
11680,2001
11681,2011
11682,2011
11683,2003
11684,2009
11685,2008
11686,2006
11687,2009
11688,2003
11689,2000
11690,1999
11691,2006
11692,2008
11693,2011
11694,2001
11695,2006
11696,1999
11697,2007
11698,2008
11699,2008
11700,2007
11701,2011
11702,2001
11703,2007
11704,2001
11705,2003
11706,1998
11707,2006
11708,2009
11709,2010
11710,2010
11711,2001
11712,2003
11713,2008
11714,1998
11715,1998
11716,2003
11717,1999
11718,2002
11719,1999
11720,2001
11721,1998
11722,2008
11723,2010
11724,2012
11725,2006
11726,1998
11727,2009
11728,2009
11729,1998
11730,2004
11731,2010
11732,2011
11733,2016
11734,2000
11735,2001
11736,2006
11737,1998
11738,1999
11739,2011
11740,1999
11741,1998
11742,1998
11743,2009
11744,2000
11745,2013
11746,1998
11747,2007
11748,2001
11749,1998
11750,2007
11751,2012
11752,2006
11753,2011
11754,2009
11755,2008
11756,2012
11757,2001
11758,2011
11759,2014
11760,2017
11761,1998
11762,2005
11763,1998
11764,1998
11765,1998
11766,2003
11767,1999
11768,2009
11769,2000
11770,2009
11771,2008
11772,2012
11773,2012
11774,2012
11775,2005
11776,1999
11777,2006
11778,2003
11779,2008
11780,2006
11781,2008
11782,2003
11783,2001
11784,2011
11785,1999
11786,2001
11787,2003
11788,2014
11789,2008
11790,1998
11791,2008
11792,1998
11793,2006
11794,2012
11795,1998
11796,2000
11797,1998
11798,2009
11799,2007
11800,2001
11801,2003
11802,2010
11803,2012
11804,2003
11805,2007
11806,2005
11807,2005
11808,2002
11809,2006
11810,1998
11811,1998
11812,2013
11813,2009
11814,1998
11815,2010
11816,1999
11817,2001
11818,2016
11819,1999
11820,2007
11821,2000
11822,2009
11823,1999
11824,2002
11825,2008
11826,1998
11827,2011
11828,1999
11829,2010
11830,1999
11831,2006
11832,1998
11833,2014
11834,2011
11835,2004
11836,2008
11837,2004
11838,2013
11839,2003
11840,2001
11841,2000
11842,2010
11843,2008
11844,2002
11845,2011
11846,2008
11847,2003
11848,2015
11849,2005
11850,2002
11851,2006
11852,2010
11853,2006
11854,2001
11855,2010
11856,2002
11857,2011
11858,2011
11859,2002
11860,2004
11861,2016
11862,1998
11863,2016
11864,2008
11865,2013
11866,2012
11867,2013
11868,2010
11869,2005
11870,2010
11871,1998
11872,2007
11873,2003
11874,2013
11875,2011
11876,2014
11877,2002
11878,2012
11879,2010
11880,1998
11881,2007
11882,1998
11883,2008
11884,2001
11885,1998
11886,2008
11887,2003
11888,2008
11889,2006
11890,2005
11891,1998
11892,1998
11893,2006
11894,2000
11895,2000
11896,2003
11897,2004
11898,2009
11899,2007
11900,2010
11901,2004
11902,1998
11903,2007
11904,2011
11905,2007
11906,2016
11907,2012
11908,2018
11909,2001
11910,2010
11911,2002
11912,2008
11913,1998
11914,1998
11915,2005
11916,2010
11917,2000
11918,2005
11919,2001
11920,2005
11921,2006
11922,1998
11923,2015
11924,2007
11925,2010
11926,2009
11927,2008
11928,1999
11929,2009
11930,2014
11931,2010
11932,2002
11933,2002
11934,2003
11935,2011
11936,2005
11937,1998
11938,2007
11939,2010
11940,1998
11941,2012
11942,2003
11943,2017
11944,2010
11945,2009
11946,2002
11947,2008
11948,2002
11949,2013
11950,2006
11951,2010
11952,2010
11953,2012
11954,2005
11955,2014
11956,2011
11957,1999
11958,2008
11959,2005
11960,2012
11961,2005
11962,2013
11963,1998
11964,2012
11965,2006
11966,1998
11967,1998
11968,2008
11969,1998
11970,2007
11971,2002
11972,1999
11973,2000
11974,2014
11975,2012
11976,2011
11977,2000
11978,1998
11979,2008
11980,1999
11981,2004
11982,2008
11983,2008
11984,2006
11985,2003
11986,2009
11987,2003
11988,2006
11989,1998
11990,2008
11991,2007
11992,2005
11993,1998
11994,2001
11995,1998
11996,2012
11997,2010
11998,2000
11999,2005
12000,2004
12001,2006
12002,2003
12003,2003
12004,1998
12005,1998
12006,2010
12007,2013
12008,2003
12009,2008
12010,2006
12011,1998
12012,2013
12013,2012
12014,2006
12015,2006
12016,2006
12017,1998
12018,2006
12019,2003
12020,2014
12021,2009
12022,1998
12023,1998
12024,2014
12025,2008
12026,2002
12027,2007
12028,2004
12029,2012
12030,2009
12031,1998
12032,2009
12033,2013
12034,2022
12035,2009
12036,2005
12037,2010
12038,2004
12039,2001
12040,1998
12041,2021
12042,2013
12043,2012
12044,1998
12045,2012
12046,2012
12047,2011
12048,2010
12049,2000
12050,2007
12051,2002
12052,2009
12053,2004
12054,1998
12055,2002
12056,2014
12057,2001
12058,2004
12059,1998
12060,2009
12061,2005
12062,1999
12063,2007
12064,2008
12065,2003
12066,2011
12067,2008
12068,2006
12069,1998
12070,2009
12071,2007
12072,2011
12073,2008
12074,2006
12075,2013
12076,2015
12077,2008
12078,2011
12079,2016
12080,1998
12081,2007
12082,2009
12083,2006
12084,2001
12085,2002
12086,2002
12087,2003
12088,2009
12089,2005
12090,2007
12091,2000
12092,2010
12093,2005
12094,2010
12095,2017
12096,2011
12097,2009
12098,2002
12099,2010
12100,1998
12101,2007
12102,2005
12103,1998
12104,2008
12105,2018
12106,2011
12107,2002
12108,2010
12109,2002
12110,2005
12111,2004
12112,2011
12113,2007
12114,1998
12115,2008
12116,2002
12117,2003
12118,1998
12119,2007
12120,2007
12121,1998
12122,2008
12123,2007
12124,2011
12125,2010
12126,2017
12127,2000
12128,2007
12129,2001
12130,1999
12131,1998
12132,2016
12133,1998
12134,2009
12135,2008
12136,2009
12137,2007
12138,2010
12139,2006
12140,2003
12141,2010
12142,1998
12143,1998
12144,2011
12145,2005
12146,2010
12147,2007
12148,2000
12149,2003
12150,2005
12151,2008
12152,2010
12153,2011
12154,2001
12155,2007
12156,2008
12157,2011
12158,2012
12159,2007
12160,1999
12161,2001
12162,2013
12163,2006
12164,1998
12165,2012
12166,2011
12167,1998
12168,1998
12169,2012
12170,1998
12171,2004
